Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-11-17,06:43:06,178.65,51.15,33.0,7.8,mwc,USGS
2003-11-17,06:51:00,178.7,51.46,33.0,5.4,mb,USGS
2003-11-17,06:54:16,177.03,50.82,33.0,5.2,mb,USGS
2003-11-17,07:00:13,178.33,51.0,33.0,5.1,mb,USGS
2003-11-17,07:03:37,178.29,51.12,33.0,4.9,mb,USGS
2003-11-17,07:05:26,177.02,51.24,33.0,4.8,mb,USGS
2003-11-17,07:07:33,178.37,50.33,1.0,4.0,mb,USGS
2003-11-17,07:09:56,177.92,51.22,15.7,4.5,mb,USGS
2003-11-17,07:12:42,177.61,51.27,33.0,5.5,mb,USGS
2003-11-17,07:16:42,177.77,51.49,34.9,4.5,mb,USGS
2003-11-17,07:17:09,177.06,51.16,33.0,5.1,mb,USGS
2003-11-17,07:18:34,178.34,50.7,33.0,4.7,mb,USGS
2003-11-17,07:24:17,177.95,51.51,33.0,3.7,ml,USGS
2003-11-17,07:26:14,177.59,51.39,33.0,4.1,mb,USGS
2003-11-17,07:26:56,178.16,51.04,33.0,4.2,mb,USGS
2003-11-17,07:28:06,178.04,50.98,33.0,4.2,mb,USGS
2003-11-17,07:32:02,177.88,51.5,35.0,3.5,ml,USGS
2003-11-17,07:33:36,177.8,51.51,33.0,4.0,mb,USGS
2003-11-17,07:35:32,177.43,51.18,33.0,5.0,mb,USGS
2003-11-17,07:38:12,178.35,51.14,33.0,5.0,mb,USGS
2003-11-17,07:40:40,178.56,51.15,40.0,3.4,ml,USGS
2003-11-17,07:45:03,177.61,51.18,37.2,3.6,ml,USGS
2003-11-17,07:48:24,177.53,51.1,33.0,3.4,ml,USGS
2003-11-17,07:51:22,178.56,50.88,33.0,3.1,ml,USGS
2003-11-17,07:55:10,177.14,50.87,33.0,3.9,mb,USGS
2003-11-17,07:56:37,178.23,51.17,33.0,5.1,mb,USGS
2003-11-17,08:01:19,176.62,52.16,35.2,3.6,ml,USGS
2003-11-17,08:05:23,177.1,51.2,33.0,4.8,mb,USGS
2003-11-17,08:06:33,177.66,51.32,33.0,4.7,mb,USGS
2003-11-17,08:13:10,178.28,51.7,11.9,3.5,ml,USGS
2003-11-17,08:14:27,178.22,50.98,33.0,4.1,mb,USGS
2003-11-17,08:14:32,178.66,52.04,176.5,4.1,mb,USGS
2003-11-17,08:16:25,178.05,51.88,1.0,3.3,ml,USGS
2003-11-17,08:19:52,178.53,51.01,33.0,3.5,ml,USGS
2003-11-17,08:22:14,178.3,51.42,33.0,3.4,ml,USGS
2003-11-17,08:28:12,178.23,51.66,33.0,3.3,ml,USGS
2003-11-17,08:32:20,177.72,51.34,33.0,3.5,ml,USGS
2003-11-17,08:33:46,177.9,51.17,35.0,3.1,ml,USGS
2003-11-17,08:34:09,178.4,51.43,35.2,3.3,ml,USGS
2003-11-17,08:35:53,177.66,51.19,1.6,3.7,ml,USGS
2003-11-17,08:38:15,177.88,51.22,32.9,3.6,ml,USGS
2003-11-17,08:38:31,178.27,51.82,33.0,3.8,ml,USGS
2003-11-17,08:40:40,177.35,51.26,33.0,4.6,mb,USGS
2003-11-17,08:42:45,177.25,50.75,33.0,3.7,ml,USGS
2003-11-17,08:45:39,177.59,51.12,33.0,4.1,mb,USGS
2003-11-17,08:47:38,178.25,51.73,33.0,4.2,mb,USGS
2003-11-17,08:49:41,178.07,51.15,33.0,4.4,mb,USGS
2003-11-17,08:51:02,176.85,51.27,33.0,4.7,mb,USGS
2003-11-17,08:51:42,178.67,51.33,33.0,5.1,mb,USGS
2003-11-17,08:54:35,177.76,50.96,10.0,3.6,ml,USGS
2003-11-17,08:58:57,177.47,51.97,10.0,3.1,ml,USGS
2003-11-17,09:02:37,177.84,52.02,45.8,2.9,ml,USGS
2003-11-17,09:03:08,178.3,51.52,38.7,2.9,ml,USGS
2003-11-17,09:05:48,178.18,51.15,33.0,4.6,mb,USGS
2003-11-17,09:14:08,177.62,51.12,33.0,4.1,mb,USGS
2003-11-17,09:17:46,178.65,51.12,35.2,2.7,ml,USGS
2003-11-17,09:19:36,177.89,51.6,9.6,3.0,ml,USGS
2003-11-17,09:21:54,178.0,51.03,26.8,3.5,ml,USGS
2003-11-17,09:23:57,177.48,51.24,33.0,4.6,mb,USGS
2003-11-17,09:25:10,177.56,51.4,33.0,4.7,mb,USGS
2003-11-17,09:28:16,178.5,51.14,33.0,4.4,mb,USGS
2003-11-17,09:28:48,178.7,51.59,36.7,3.9,ml,USGS
2003-11-17,09:31:28,178.66,50.88,33.0,4.4,mb,USGS
2003-11-17,09:33:51,178.41,51.26,35.1,3.7,ml,USGS
2003-11-17,09:35:49,178.44,51.5,11.9,4.5,ml,USGS
2003-11-17,09:37:13,178.54,51.09,33.0,5.1,mb,USGS
2003-11-17,09:40:47,177.06,51.3,10.0,3.6,ml,USGS
2003-11-17,09:44:34,177.91,50.47,65.3,3.3,ml,USGS
2003-11-17,09:44:50,178.21,50.91,72.5,3.2,ml,USGS
2003-11-17,09:52:21,178.38,51.24,31.3,2.8,ml,USGS
2003-11-17,09:53:36,178.52,50.83,32.3,3.7,ml,USGS
2003-11-17,09:54:38,177.87,51.12,33.0,4.6,mb,USGS
2003-11-17,09:58:00,178.4,51.63,33.0,3.4,ml,USGS
2003-11-17,10:02:21,178.69,51.34,33.0,4.1,mb,USGS
2003-11-17,10:04:42,178.18,50.59,33.0,4.4,mb,USGS
2003-11-17,10:09:14,178.09,50.72,33.0,3.3,ml,USGS
2003-11-17,10:11:30,178.34,51.12,42.7,3.5,ml,USGS
2003-11-17,10:11:56,177.45,51.48,40.2,3.7,ml,USGS
2003-11-17,10:14:01,177.49,51.17,33.0,4.4,mb,USGS
2003-11-17,10:16:59,178.25,50.92,27.9,3.3,ml,USGS
2003-11-17,10:18:22,178.04,51.6,34.5,3.0,ml,USGS
2003-11-17,10:20:31,177.97,51.15,33.0,4.6,mb,USGS
2003-11-17,10:28:34,178.09,51.25,33.0,4.7,mb,USGS
2003-11-17,10:30:45,178.48,51.21,11.5,4.2,mb,USGS
2003-11-17,10:34:09,178.23,50.47,2.6,3.0,ml,USGS
2003-11-17,10:39:00,178.36,51.82,10.0,2.8,ml,USGS
2003-11-17,10:43:17,178.74,50.61,54.5,3.3,ml,USGS
2003-11-17,10:44:59,177.39,50.84,36.5,3.1,ml,USGS
2003-11-17,10:47:26,178.17,51.51,55.0,2.8,ml,USGS
2003-11-17,10:49:30,177.97,51.53,40.5,5.0,ml,USGS
2003-11-17,10:50:38,178.96,51.18,33.0,4.9,mb,USGS
2003-11-17,10:55:48,-178.21,51.51,22.9,2.5,ml,USGS
2003-11-17,10:57:19,177.84,51.33,49.9,3.6,ml,USGS
2003-11-17,11:01:08,178.55,51.07,33.6,2.8,ml,USGS
2003-11-17,11:04:25,177.38,51.2,33.0,5.1,mb,USGS
2003-11-17,11:11:30,177.63,51.33,19.2,4.2,mb,USGS
2003-11-17,11:12:16,178.01,51.85,24.2,4.6,mb,USGS
2003-11-17,11:12:35,178.16,51.02,33.0,5.0,mb,USGS
2003-11-17,11:18:19,178.17,51.61,10.0,3.3,ml,USGS
2003-11-17,11:20:04,177.36,50.92,33.0,3.6,ml,USGS
2003-11-17,11:20:56,178.14,51.05,33.0,4.1,mb,USGS
2003-11-17,11:22:01,177.16,51.43,33.0,4.7,mb,USGS
