Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-11-25,18:09:11,49.95,40.24,50.4,6.8,mwc,USGS
2000-11-25,18:10:47,49.95,40.17,33.0,6.5,mwc,USGS
2000-11-25,18:47:44,49.95,40.3,33.0,3.6,mb,USGS
2000-11-25,18:49:11,50.16,40.05,33.0,4.5,mb,USGS
2000-11-25,22:15:05,49.98,40.32,33.0,3.4,mb,USGS
2000-11-26,01:30:53,50.21,40.26,33.0,4.1,mb,USGS
2000-11-26,02:19:17,50.14,40.02,33.0,3.5,mb,USGS
2000-11-26,02:32:53,50.2,40.11,33.0,4.4,mb,USGS
2000-11-26,04:00:22,49.98,40.23,33.0,4.3,mb,USGS
2000-11-26,06:36:36,50.19,40.05,49.1,4.7,mb,USGS
2000-11-26,08:47:56,50.13,39.9,33.0,4.6,mb,USGS
2000-11-26,14:16:52,50.12,40.03,33.0,4.3,mb,USGS
2000-11-26,15:25:45,50.18,40.08,47.8,3.8,mb,USGS
2000-11-26,18:23:06,50.05,40.4,33.0,3.8,mb,USGS
2000-11-26,21:37:11,50.19,40.12,54.4,4.5,mb,USGS
2000-11-27,16:04:49,50.26,40.14,33.0,3.5,mb,USGS
2000-11-28,00:14:32,50.17,40.21,33.0,3.5,mb,USGS
2000-11-28,20:37:24,50.03,40.24,33.0,4.7,mb,USGS
2000-11-29,10:44:59,50.21,39.86,33.0,5.0,mb,USGS
2000-11-30,05:09:51,50.12,40.12,33.0,4.6,mb,USGS
