Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-01,07:01:55,139.13,34.22,10.0,6.1,mwc,USGS
2000-07-01,07:09:56,138.95,34.14,10.0,4.1,mb,USGS
2000-07-01,07:11:43,139.17,34.44,10.0,4.8,mb,USGS
2000-07-01,07:53:19,139.21,34.09,10.0,4.3,mb,USGS
2000-07-01,08:46:27,139.3,33.97,10.0,4.2,mb,USGS
2000-07-01,09:39:38,139.13,34.13,10.0,4.6,mb,USGS
2000-07-01,13:39:22,139.4,34.02,10.0,4.0,mb,USGS
2000-07-01,15:00:20,139.27,34.06,10.0,4.3,mb,USGS
2000-07-01,17:30:42,139.38,34.27,10.0,4.6,mb,USGS
2000-07-01,17:48:43,139.25,34.09,10.0,4.6,mb,USGS
2000-07-01,21:53:27,139.25,34.12,10.0,4.6,mb,USGS
2000-07-01,22:38:42,139.46,34.13,10.0,4.0,mb,USGS
2000-07-01,23:28:27,139.18,34.24,10.0,4.9,mb,USGS
2000-07-02,01:59:32,139.32,34.11,10.0,4.7,mb,USGS
2000-07-02,04:56:40,139.27,33.97,10.0,3.7,mb,USGS
2000-07-02,08:57:51,139.36,34.01,10.0,4.1,mb,USGS
2000-07-02,10:03:08,139.34,33.91,10.0,4.1,mb,USGS
2000-07-02,10:08:23,139.1,34.05,10.0,4.1,mb,USGS
2000-07-02,17:20:42,139.11,34.2,10.0,4.6,mb,USGS
2000-07-02,19:42:45,139.2,34.24,10.0,5.3,mwc,USGS
2000-07-02,20:03:34,139.23,34.08,10.0,5.7,mwc,USGS
2000-07-02,20:08:05,139.29,34.3,10.0,4.5,mb,USGS
2000-07-02,20:09:11,139.26,34.15,10.0,4.6,mb,USGS
2000-07-02,20:27:08,139.49,34.05,10.0,3.9,mb,USGS
2000-07-02,21:59:12,139.08,34.16,10.0,4.4,mb,USGS
2000-07-02,22:00:14,139.25,34.13,10.0,4.5,mb,USGS
2000-07-03,00:45:01,139.22,34.04,10.0,4.2,mb,USGS
2000-07-03,00:49:58,139.4,34.07,10.0,4.3,mb,USGS
2000-07-03,00:52:56,139.3,34.08,10.0,5.2,mwc,USGS
2000-07-03,01:04:26,139.31,33.94,10.0,4.6,mb,USGS
2000-07-03,01:29:18,139.17,34.08,10.0,4.4,mb,USGS
2000-07-03,01:48:31,139.1,34.03,10.0,4.1,mb,USGS
2000-07-03,02:02:48,139.68,34.13,10.0,4.6,mb,USGS
2000-07-03,02:14:20,139.45,33.95,10.0,4.1,mb,USGS
2000-07-03,02:23:23,139.35,34.17,10.0,4.6,mb,USGS
2000-07-03,02:34:29,139.25,34.06,10.0,4.2,mb,USGS
2000-07-03,02:40:40,139.48,33.84,10.0,4.0,mb,USGS
2000-07-03,02:59:53,139.87,34.28,10.0,3.1,mb,USGS
2000-07-03,03:05:37,139.11,34.43,10.0,4.0,mb,USGS
2000-07-03,03:14:28,139.55,34.04,10.0,4.1,mb,USGS
2000-07-03,03:15:14,139.22,34.22,10.0,4.9,mb,USGS
2000-07-03,03:36:21,139.58,33.97,10.0,5.0,mwc,USGS
2000-07-03,04:36:14,139.41,34.1,10.0,4.3,mb,USGS
2000-07-03,04:43:28,139.03,34.04,10.0,4.3,mb,USGS
2000-07-03,05:09:34,139.79,34.15,10.0,4.4,mb,USGS
2000-07-03,05:26:00,139.3,34.17,10.0,4.3,mb,USGS
2000-07-03,14:28:22,139.25,34.07,10.0,4.7,mb,USGS
2000-07-03,14:36:04,139.46,34.03,10.0,4.3,mb,USGS
2000-07-03,14:37:27,139.18,34.05,10.0,4.2,mb,USGS
2000-07-03,14:48:15,139.3,34.11,10.0,4.4,mb,USGS
2000-07-03,14:53:51,139.44,33.99,10.0,4.1,mb,USGS
2000-07-03,14:55:38,139.33,34.11,10.0,4.2,mb,USGS
2000-07-03,14:56:46,139.19,34.1,10.0,4.0,mb,USGS
2000-07-03,15:26:09,139.51,34.02,10.0,4.4,mb,USGS
2000-07-03,16:15:05,139.49,34.08,10.0,4.2,mb,USGS
2000-07-03,17:34:16,139.31,34.35,10.0,4.5,mb,USGS
2000-07-03,18:18:03,139.28,34.11,10.0,4.3,mb,USGS
2000-07-04,03:24:51,139.82,34.16,10.0,4.2,mb,USGS
2000-07-04,04:43:38,139.67,34.09,10.0,4.3,mb,USGS
2000-07-04,04:45:05,139.73,34.07,10.0,4.5,mb,USGS
2000-07-04,06:34:53,139.56,33.83,10.0,4.0,mb,USGS
