Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-05-25,00:40:50,148.39,44.27,33.0,6.7,mwc,USGS
2001-05-25,00:54:52,148.45,44.1,33.0,4.7,mb,USGS
2001-05-25,01:26:18,148.42,44.12,33.0,4.6,mb,USGS
2001-05-25,01:53:47,148.57,44.16,33.0,5.1,mb,USGS
2001-05-25,01:58:01,148.59,44.15,33.0,4.5,mb,USGS
2001-05-25,02:49:13,148.53,44.32,33.0,5.0,mb,USGS
2001-05-25,08:24:08,148.43,44.12,33.0,5.1,mb,USGS
2001-05-25,12:04:03,148.51,44.03,33.0,4.1,mb,USGS
2001-05-25,15:24:07,148.46,44.14,33.0,4.8,mb,USGS
2001-05-25,20:49:29,148.48,44.18,33.0,4.8,mb,USGS
2001-05-26,04:03:58,150.23,43.44,33.0,4.4,mb,USGS
2001-05-27,07:59:26,148.41,44.08,33.0,4.6,mb,USGS
2001-05-27,11:44:32,148.4,44.1,33.0,3.5,mb,USGS
2001-05-28,14:58:01,148.11,44.77,76.2,4.0,mb,USGS
2001-05-29,02:10:11,148.48,44.32,33.0,5.2,mb,USGS
2001-05-29,19:41:32,149.84,45.67,94.9,4.5,mb,USGS
