Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-03-12,23:41:32,-110.59,26.56,10.0,6.4,mwb,USGS
2003-03-12,23:46:34,-110.41,26.4,10.0,4.8,mb,USGS
2003-03-13,00:23:53,-110.41,26.11,10.0,3.3,mb,USGS
2003-03-13,01:30:40,-110.49,25.34,10.0,3.6,mb,USGS
2003-03-13,01:48:52,-110.17,25.47,10.0,4.1,mb,USGS
2003-03-13,02:25:38,-110.39,26.23,10.0,3.8,mb,USGS
2003-03-13,04:23:04,-110.54,26.05,10.0,4.0,mb,USGS
2003-03-13,08:12:49,-110.77,26.34,10.0,3.7,mb,USGS
2003-03-13,14:38:19,-110.88,26.51,10.0,4.1,mb,USGS
2003-03-13,20:28:26,-110.59,26.32,10.0,3.6,mb,USGS
2003-03-13,20:48:50,-110.59,26.12,10.0,3.5,mb,USGS
