Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-10-17,17:52:44,140.23,-3.6,33.0,6.3,mwc,USGS
2002-10-17,18:14:17,140.09,-3.56,33.0,5.1,mb,USGS
2002-10-17,20:05:38,140.2,-3.68,33.0,4.5,mb,USGS
2002-10-17,21:51:35,139.92,-3.56,33.0,4.4,mb,USGS
2002-10-17,21:59:56,140.17,-3.48,33.0,4.5,mb,USGS
2002-10-17,23:18:40,140.23,-3.66,33.0,4.7,mb,USGS
2002-10-18,03:32:52,142.53,-3.35,10.0,4.7,mb,USGS
2002-10-18,09:30:08,140.18,-3.61,33.0,4.8,mb,USGS
2002-10-18,19:26:26,139.29,-3.43,33.0,4.4,mb,USGS
2002-10-19,00:41:07,141.21,-3.8,33.0,4.8,mb,USGS
2002-10-19,00:43:03,140.83,-3.65,33.0,4.9,mb,USGS
2002-10-19,00:43:56,140.31,-3.67,33.0,6.0,mwc,USGS
2002-10-19,01:28:25,140.21,-3.62,33.0,4.8,mb,USGS
2002-10-19,12:53:30,140.04,-3.56,33.0,4.4,mb,USGS
2002-10-21,00:52:58,140.27,-3.73,33.0,4.1,mb,USGS
2002-10-21,07:32:04,139.18,-3.03,33.0,4.1,mb,USGS
2002-10-22,00:36:24,139.7,-3.9,10.0,4.6,mb,USGS
