Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-13,22:28:29,93.07,13.04,21.0,6.5,mwc,USGS
2002-09-13,22:39:13,93.07,13.03,33.0,4.7,mb,USGS
2002-09-13,23:14:07,93.11,12.95,33.0,5.1,mb,USGS
2002-09-13,23:16:02,93.17,13.05,33.0,4.3,mb,USGS
2002-09-13,23:44:46,93.19,13.04,33.0,4.6,mb,USGS
2002-09-14,01:01:36,93.19,13.09,33.0,4.3,mb,USGS
2002-09-14,06:56:57,93.2,12.95,33.0,4.5,mb,USGS
2002-09-14,09:11:05,93.26,12.96,33.0,4.5,mb,USGS
2002-09-14,09:20:00,93.22,13.07,33.0,4.4,mb,USGS
2002-09-14,15:10:09,93.21,12.87,33.0,4.6,mb,USGS
2002-09-14,19:58:36,93.16,13.05,33.0,5.8,mwb,USGS
2002-09-14,20:36:22,93.19,13.01,33.0,4.3,mb,USGS
2002-09-14,20:36:59,93.25,12.93,33.0,4.4,mb,USGS
2002-09-14,20:41:53,93.19,12.97,33.0,4.0,mb,USGS
2002-09-14,21:15:34,93.19,12.89,33.0,4.3,mb,USGS
2002-09-14,21:36:29,93.22,12.94,33.0,4.3,mb,USGS
2002-09-14,22:10:52,93.27,12.89,33.0,4.6,mb,USGS
2002-09-14,22:12:36,93.17,13.05,33.0,5.0,mb,USGS
2002-09-14,23:04:28,93.25,13.0,33.0,4.1,mb,USGS
2002-09-15,00:51:03,93.26,12.83,33.0,4.3,mb,USGS
2002-09-15,01:29:28,93.22,12.96,33.0,4.3,mb,USGS
2002-09-15,14:31:20,93.15,13.01,33.0,4.4,mb,USGS
2002-09-18,00:30:41,93.18,13.0,33.0,4.2,mb,USGS
2002-09-18,12:01:36,93.17,13.11,33.0,5.5,mwb,USGS
2002-09-20,03:36:58,93.17,13.09,33.0,4.7,mb,USGS
