Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-08,08:58:51,135.34,-3.67,25.7,6.7,mwc,USGS
2004-02-08,09:05:40,135.35,-3.63,10.0,5.4,mb,USGS
2004-02-08,09:11:27,135.53,-3.96,10.0,4.6,mb,USGS
2004-02-08,12:17:08,135.59,-3.71,35.0,4.0,mb,USGS
2004-02-08,12:51:26,135.22,-3.91,35.0,4.2,mb,USGS
2004-02-08,14:14:00,134.07,-4.29,35.0,4.2,mb,USGS
2004-02-08,15:30:15,135.82,-4.13,38.3,4.0,mb,USGS
2004-02-08,19:05:54,135.42,-3.89,35.0,4.7,mb,USGS
2004-02-08,21:46:58,135.25,-3.86,35.0,4.1,mb,USGS
2004-02-09,04:46:44,134.84,-4.24,38.9,4.5,mb,USGS
2004-02-09,06:22:26,136.0,-3.85,35.0,4.2,mb,USGS
2004-02-09,12:28:55,135.26,-3.9,35.0,4.4,mb,USGS
2004-02-09,18:55:48,135.44,-3.67,46.1,5.3,mwc,USGS
2004-02-09,22:24:39,135.32,-3.63,35.0,4.1,mb,USGS
2004-02-09,22:29:08,134.53,-1.67,24.1,4.6,mb,USGS
2004-02-09,22:39:02,134.86,-3.89,35.0,4.0,mb,USGS
2004-02-10,03:25:13,135.13,-3.69,16.0,5.2,mwc,USGS
2004-02-11,05:08:20,135.58,-3.53,32.4,5.7,mwc,USGS
2004-02-11,05:28:25,135.56,-3.63,22.7,5.7,mwc,USGS
2004-02-11,06:21:06,135.37,-3.61,10.0,4.4,mb,USGS
2004-02-11,06:37:45,135.61,-3.48,30.2,5.4,mwc,USGS
2004-02-11,13:44:21,135.61,-3.41,10.0,5.0,mwc,USGS
2004-02-11,19:08:34,135.47,-3.64,10.0,4.1,mb,USGS
2004-02-12,00:05:29,133.63,-5.75,45.0,4.7,mb,USGS
2004-02-12,01:11:04,133.68,-5.77,23.2,4.4,mb,USGS
2004-02-13,03:12:03,135.41,-3.87,10.0,4.8,mb,USGS
2004-02-13,05:45:37,133.98,-5.83,45.0,4.3,mb,USGS
2004-02-13,10:57:05,135.44,-3.58,10.0,4.8,mb,USGS
2004-02-14,00:05:14,133.78,-4.16,10.0,4.5,mb,USGS
2004-02-14,21:05:03,135.47,-3.58,10.0,4.3,mb,USGS
