Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-24,04:13:11,161.2,-10.54,10.0,6.1,mwc,USGS
2002-09-24,04:13:50,161.09,-10.38,10.0,5.1,mb,USGS
2002-09-24,04:24:40,161.0,-10.57,10.0,5.1,mb,USGS
2002-09-24,04:33:57,161.11,-10.55,10.0,4.3,mb,USGS
2002-09-24,04:50:44,160.96,-10.27,10.0,4.1,mb,USGS
2002-09-24,04:52:39,161.26,-10.62,10.0,4.7,mb,USGS
2002-09-24,05:46:06,161.4,-10.73,10.0,4.4,mb,USGS
2002-09-24,06:12:19,160.37,-10.16,10.0,4.5,mb,USGS
2002-09-24,06:54:39,160.86,-10.32,10.0,4.1,mb,USGS
2002-09-24,08:16:59,161.25,-10.64,10.0,4.6,mb,USGS
2002-09-24,10:57:53,161.08,-10.67,10.0,5.3,mwc,USGS
2002-09-24,22:18:07,161.18,-10.49,10.0,4.5,mb,USGS
2002-09-24,22:54:21,161.11,-10.56,10.0,6.3,mwc,USGS
2002-09-24,23:00:43,161.16,-10.65,10.0,5.3,mb,USGS
2002-09-24,23:01:28,161.21,-10.65,19.0,6.3,mwc,USGS
2002-09-24,23:38:03,161.15,-10.72,10.0,4.7,mb,USGS
2002-09-24,23:43:27,161.06,-10.56,10.0,4.4,mb,USGS
2002-09-25,00:09:13,161.21,-10.85,10.0,4.5,mb,USGS
2002-09-25,01:08:20,161.21,-10.88,10.0,4.4,mb,USGS
2002-09-25,04:30:20,161.24,-10.65,10.0,4.4,mb,USGS
2002-09-25,04:43:03,161.33,-10.88,10.0,4.3,mb,USGS
2002-09-25,04:51:07,161.18,-10.82,10.0,4.2,mb,USGS
2002-09-25,15:10:17,161.51,-11.22,10.0,4.2,mb,USGS
2002-09-25,19:14:13,161.02,-10.7,10.0,4.6,mb,USGS
2002-09-26,00:17:59,159.7,-10.16,10.0,4.2,mb,USGS
2002-09-26,00:31:52,161.09,-10.63,10.0,4.5,mb,USGS
2002-09-26,14:43:26,161.03,-10.96,10.0,4.6,mb,USGS
2002-09-26,20:20:48,161.18,-10.9,10.0,4.7,mb,USGS
2002-09-28,12:34:13,161.39,-10.92,10.0,5.4,mwc,USGS
2002-09-28,12:37:04,161.46,-10.9,10.0,5.6,mwc,USGS
2002-09-28,12:39:42,161.6,-10.86,10.0,4.6,mb,USGS
2002-09-28,13:13:21,161.12,-10.48,10.0,4.5,mb,USGS
2002-09-28,13:53:16,161.41,-10.87,10.0,5.7,mwc,USGS
2002-09-28,15:18:48,161.57,-10.99,10.0,4.7,mb,USGS
2002-09-28,17:07:16,161.41,-10.96,10.0,4.5,mb,USGS
2002-09-28,18:19:36,161.43,-11.02,10.0,4.2,mb,USGS
2002-09-28,21:10:19,161.07,-10.61,10.0,4.1,mb,USGS
2002-09-29,05:16:27,161.41,-10.85,10.0,4.5,mb,USGS
2002-09-29,13:41:37,161.0,-10.83,10.0,4.7,mb,USGS
2002-09-29,18:29:14,161.26,-10.92,10.0,4.4,mb,USGS
2002-09-30,11:23:29,160.97,-9.97,10.0,4.2,mb,USGS
2002-09-30,12:27:00,161.1,-10.45,10.0,4.3,mb,USGS
2002-10-01,03:35:26,161.26,-10.83,10.0,4.6,mb,USGS
2002-10-01,03:41:17,160.99,-10.8,10.0,4.5,mb,USGS
