Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-01-16,13:25:09,101.78,-4.02,28.0,6.9,mwb,USGS
2001-01-16,13:39:06,101.61,-4.2,33.0,5.4,mb,USGS
2001-01-16,13:54:29,101.45,-4.31,33.0,5.1,mb,USGS
2001-01-16,14:07:49,101.63,-4.35,33.0,5.2,mb,USGS
2001-01-16,14:25:10,101.65,-4.31,33.0,5.6,mb,USGS
2001-01-16,16:15:35,101.66,-4.16,33.0,4.9,mb,USGS
2001-01-16,16:49:58,101.6,-4.19,57.7,5.7,mwc,USGS
2001-01-16,17:06:45,101.51,-4.28,33.0,4.8,mb,USGS
2001-01-17,15:23:32,102.71,-4.42,33.0,4.3,mb,USGS
2001-01-18,07:26:39,101.75,-4.05,55.4,5.4,mwc,USGS
2001-01-18,16:23:21,101.6,-4.22,66.6,4.9,mb,USGS
2001-01-21,03:40:48,101.45,-4.19,33.0,4.3,mb,USGS
2001-01-21,23:03:16,102.73,-4.79,33.0,4.4,mb,USGS
