Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-04-09,09:00:57,-73.11,-32.67,11.0,6.7,mwc,USGS
2001-04-09,09:22:32,-73.18,-32.8,10.0,4.6,mb,USGS
2001-04-09,09:58:45,-73.01,-32.62,23.6,4.0,md,USGS
2001-04-09,10:06:46,-73.07,-32.59,10.0,4.6,mb,USGS
2001-04-09,10:22:40,-73.1,-32.8,20.3,3.7,md,USGS
2001-04-09,10:41:45,-73.11,-32.84,15.7,3.7,md,USGS
2001-04-09,10:46:30,-72.93,-32.48,16.1,4.2,md,USGS
2001-04-09,11:15:45,-73.14,-32.73,17.1,3.9,md,USGS
2001-04-09,11:29:02,-72.98,-32.67,16.8,3.7,md,USGS
2001-04-09,11:50:35,-73.11,-32.76,18.3,3.4,md,USGS
2001-04-09,12:01:57,-73.07,-32.73,20.2,3.5,md,USGS
2001-04-09,12:18:05,-73.04,-32.64,18.1,3.6,md,USGS
2001-04-09,12:25:53,-73.12,-32.64,16.9,3.4,md,USGS
2001-04-09,13:05:44,-73.05,-32.74,10.0,4.4,mb,USGS
2001-04-09,13:14:07,-73.12,-32.59,10.0,4.1,md,USGS
2001-04-09,13:30:43,-71.47,-32.66,7.5,3.3,md,USGS
2001-04-09,13:40:48,-73.04,-32.78,20.5,4.0,md,USGS
2001-04-09,13:44:37,-73.03,-32.76,21.6,4.0,md,USGS
2001-04-09,14:06:22,-73.09,-32.74,21.5,3.4,md,USGS
2001-04-09,14:24:39,-73.02,-32.72,17.4,3.7,md,USGS
2001-04-09,14:27:07,-73.0,-32.58,16.9,3.7,md,USGS
2001-04-09,14:31:46,-73.01,-32.7,16.6,3.9,md,USGS
2001-04-09,14:47:01,-73.04,-32.65,19.0,3.4,md,USGS
2001-04-09,19:04:21,-70.16,-32.49,118.6,4.4,mb,USGS
2001-04-09,19:58:49,-73.04,-32.54,18.6,3.7,md,USGS
2001-04-09,20:27:18,-71.66,-32.39,19.7,3.8,md,USGS
2001-04-09,21:04:24,-73.06,-32.66,10.1,3.7,md,USGS
2001-04-09,21:29:13,-73.06,-32.61,18.5,3.8,md,USGS
2001-04-09,22:51:14,-73.02,-32.76,20.1,3.8,md,USGS
2001-04-09,23:42:35,-73.12,-32.91,18.3,3.5,md,USGS
2001-04-10,01:47:12,-73.04,-32.72,25.1,3.5,md,USGS
2001-04-10,03:37:23,-73.04,-32.74,21.4,3.5,md,USGS
2001-04-10,05:19:47,-73.06,-32.76,19.6,3.9,md,USGS
2001-04-10,05:33:00,-73.09,-32.78,21.7,3.7,md,USGS
2001-04-10,06:17:28,-73.0,-32.68,17.2,3.9,md,USGS
2001-04-10,10:27:34,-73.02,-32.69,21.6,3.8,md,USGS
2001-04-10,11:18:02,-73.08,-32.64,23.1,3.8,md,USGS
2001-04-10,11:27:57,-72.98,-32.52,22.3,4.0,md,USGS
2001-04-10,11:57:04,-72.73,-32.89,10.0,4.1,md,USGS
2001-04-10,12:04:45,-73.08,-32.67,21.3,3.8,md,USGS
2001-04-10,13:11:44,-73.02,-32.81,19.2,4.0,md,USGS
2001-04-10,13:32:10,-73.11,-32.73,21.0,3.8,md,USGS
2001-04-10,13:47:15,-73.13,-32.74,14.1,3.8,md,USGS
2001-04-10,13:49:25,-72.89,-32.64,26.8,4.1,md,USGS
2001-04-10,14:51:01,-72.97,-32.73,27.4,4.2,md,USGS
2001-04-10,15:27:16,-73.02,-32.68,21.6,4.1,md,USGS
2001-04-10,15:41:08,-73.0,-32.81,18.5,3.5,md,USGS
2001-04-10,17:20:22,-73.19,-32.73,27.6,3.7,md,USGS
2001-04-10,17:35:36,-73.24,-32.84,15.0,3.8,md,USGS
2001-04-10,17:51:10,-73.03,-32.8,33.1,4.0,md,USGS
2001-04-10,18:43:18,-73.08,-32.75,20.4,3.8,md,USGS
2001-04-10,22:47:38,-72.99,-32.61,19.9,3.7,md,USGS
2001-04-10,23:23:32,-73.03,-32.75,17.7,3.7,md,USGS
2001-04-11,00:42:10,-73.13,-32.69,15.0,4.0,md,USGS
2001-04-11,02:33:17,-73.03,-32.87,21.3,4.0,md,USGS
2001-04-11,03:28:15,-73.26,-32.7,47.0,3.6,md,USGS
2001-04-11,03:31:23,-73.0,-32.76,21.6,3.9,md,USGS
2001-04-11,03:56:06,-73.13,-32.8,25.7,4.1,md,USGS
2001-04-11,04:05:26,-73.12,-32.72,14.0,3.7,md,USGS
2001-04-11,04:07:09,-73.03,-32.75,20.2,3.9,md,USGS
2001-04-11,08:04:57,-73.14,-32.77,30.8,4.1,md,USGS
2001-04-11,08:11:51,-73.1,-32.94,17.6,3.8,md,USGS
2001-04-11,09:04:51,-73.09,-32.65,16.0,3.7,md,USGS
2001-04-11,09:57:23,-72.14,-33.8,38.1,3.6,md,USGS
2001-04-11,10:42:49,-72.94,-32.65,23.5,4.0,md,USGS
2001-04-11,11:51:41,-72.97,-32.81,21.7,4.1,md,USGS
2001-04-11,12:09:59,-73.08,-32.6,18.3,4.0,md,USGS
2001-04-11,14:26:23,-73.06,-32.7,22.1,3.7,md,USGS
2001-04-11,17:31:06,-72.95,-32.51,22.1,3.8,md,USGS
2001-04-11,18:46:57,-73.02,-32.79,22.8,3.9,md,USGS
2001-04-11,20:39:38,-73.06,-32.87,22.1,3.9,md,USGS
2001-04-11,20:52:35,-72.92,-32.64,19.7,3.8,md,USGS
2001-04-12,01:40:53,-73.03,-32.63,24.1,3.4,md,USGS
2001-04-12,05:46:38,-72.94,-32.58,20.3,3.7,md,USGS
2001-04-12,12:18:47,-71.0,-32.1,61.1,3.3,md,USGS
2001-04-12,18:45:49,-73.04,-33.67,20.9,4.2,md,USGS
2001-04-12,18:52:08,-73.07,-32.7,19.6,3.7,md,USGS
2001-04-12,21:19:04,-72.95,-32.65,20.8,3.9,md,USGS
