Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-10-29,08:37:08,153.94,-4.77,50.0,7.0,mwc,USGS
2000-10-29,09:16:30,154.15,-5.16,33.0,4.9,mb,USGS
2000-10-29,09:24:52,154.22,-5.32,33.0,4.4,mb,USGS
2000-10-29,12:22:14,154.22,-5.29,33.0,4.3,mb,USGS
2000-10-29,18:11:42,152.92,-4.62,53.8,4.4,mb,USGS
2000-10-29,18:28:25,153.83,-5.27,33.0,4.1,mb,USGS
2000-10-29,20:16:22,154.03,-5.13,33.0,4.2,mb,USGS
2000-10-31,17:00:41,154.21,-4.96,78.6,4.3,mb,USGS
2000-10-31,17:22:50,153.82,-5.23,145.4,4.4,mb,USGS
2000-11-01,07:40:51,154.15,-5.51,88.4,4.5,mb,USGS
2000-11-01,13:51:29,154.31,-5.4,33.0,4.4,mb,USGS
2000-11-01,15:01:21,153.74,-5.41,300.0,4.0,mb,USGS
2000-11-02,03:21:46,154.2,-5.32,33.0,4.3,mb,USGS
2000-11-03,12:33:09,152.78,-4.64,33.0,4.2,mb,USGS
2000-11-03,12:37:27,153.76,-5.19,171.3,4.5,mb,USGS
2000-11-03,20:15:18,153.97,-5.14,104.1,4.3,mb,USGS
2000-11-03,20:21:29,154.01,-5.05,94.9,4.4,mb,USGS
2000-11-04,02:15:33,153.96,-5.25,155.4,4.2,mb,USGS
2000-11-04,15:27:08,153.96,-5.15,108.1,4.4,mb,USGS
2000-11-04,16:25:09,153.96,-5.02,105.0,4.5,mb,USGS
