Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-11-14,09:26:10,90.54,35.95,10.0,7.8,mwc,USGS
2001-11-14,09:37:46,90.49,35.93,10.0,4.8,mb,USGS
2001-11-14,09:45:15,93.38,35.73,10.0,5.6,mb,USGS
2001-11-14,10:29:18,90.64,35.86,10.0,4.5,mb,USGS
2001-11-14,10:41:17,90.9,36.02,10.0,4.3,mb,USGS
2001-11-14,10:42:22,90.12,35.78,10.0,4.1,mb,USGS
2001-11-14,11:04:39,89.96,35.75,10.0,4.6,mb,USGS
2001-11-14,15:15:17,93.72,35.8,10.0,3.7,mb,USGS
2001-11-14,17:11:42,92.98,35.73,10.0,4.5,mb,USGS
2001-11-14,21:21:54,90.93,35.95,10.0,4.6,mb,USGS
2001-11-15,00:04:11,93.53,35.95,10.0,3.5,mb,USGS
2001-11-15,16:19:45,90.27,36.06,10.0,4.9,mb,USGS
2001-11-18,21:45:40,93.75,35.69,10.0,4.8,mb,USGS
2001-11-18,21:59:52,93.69,35.73,10.0,5.6,mwc,USGS
2001-11-18,22:02:25,93.69,35.71,10.0,5.4,mb,USGS
2001-11-19,17:45:23,93.67,35.76,10.0,5.4,mwc,USGS
2001-11-20,01:13:57,93.8,35.87,10.0,3.6,mb,USGS
2001-11-20,08:44:19,93.65,35.86,10.0,4.0,mb,USGS
2001-11-21,01:21:33,92.52,35.82,10.0,4.8,mb,USGS
2001-11-21,05:11:01,91.68,35.9,10.0,4.3,mb,USGS
