Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-23,21:27:35,-72.64,-17.18,33.0,6.1,mb,USGS
2001-06-23,21:34:07,-71.86,-16.74,33.0,4.8,mb,USGS
2001-06-23,21:35:22,-70.14,-17.32,33.0,4.9,mb,USGS
2001-06-23,21:38:49,-72.37,-17.11,33.0,5.3,mb,USGS
2001-06-23,21:41:34,-71.05,-17.72,33.0,5.0,mb,USGS
2001-06-23,21:48:09,-74.07,-16.6,33.0,4.5,mb,USGS
2001-06-23,21:53:28,-73.68,-17.07,33.0,4.5,mb,USGS
2001-06-23,21:54:53,-72.63,-17.2,33.0,5.1,mb,USGS
2001-06-23,21:59:27,-73.82,-16.76,33.0,5.4,mb,USGS
2001-06-23,22:15:07,-73.27,-16.94,33.0,4.7,mb,USGS
2001-06-23,22:24:39,-73.61,-16.64,33.0,5.7,mb,USGS
2001-06-23,22:30:48,-72.63,-16.82,33.0,4.0,mb,USGS
2001-06-23,22:32:37,-72.65,-17.6,33.0,5.5,mb,USGS
2001-06-23,22:39:20,-72.06,-17.42,33.0,4.5,mb,USGS
2001-06-23,22:44:39,-73.33,-17.22,33.0,4.1,mb,USGS
2001-06-23,22:46:48,-72.41,-17.3,33.0,4.2,mb,USGS
2001-06-23,22:59:35,-71.93,-17.57,33.0,4.2,mb,USGS
2001-06-23,23:10:00,-73.63,-16.77,33.0,5.9,mb,USGS
2001-06-23,23:39:32,-73.56,-16.57,33.0,4.2,mb,USGS
2001-06-23,23:44:56,-73.72,-16.75,33.0,5.4,mb,USGS
2001-06-23,23:49:13,-71.58,-17.85,33.0,5.6,mb,USGS
2001-06-24,00:00:04,-72.41,-17.59,33.0,4.5,mb,USGS
2001-06-24,00:01:59,-71.91,-17.74,33.0,4.1,mb,USGS
2001-06-24,00:02:19,-71.2,-17.8,33.0,4.6,mb,USGS
2001-06-24,00:11:13,-72.41,-17.46,28.2,5.1,mb,USGS
2001-06-24,00:14:41,-73.93,-16.55,30.7,5.2,mb,USGS
2001-06-24,00:19:57,-73.03,-17.46,33.0,4.1,mb,USGS
2001-06-24,00:20:58,-72.1,-17.02,33.0,4.3,mb,USGS
2001-06-24,00:38:13,-73.43,-17.09,31.1,4.9,mb,USGS
2001-06-24,00:41:52,-73.47,-17.02,32.5,4.8,mb,USGS
2001-06-24,01:11:22,-70.95,-18.24,88.7,4.0,mb,USGS
2001-06-24,01:11:57,-73.44,-17.02,33.1,4.3,mb,USGS
2001-06-24,01:12:51,-72.22,-17.55,33.0,4.4,mb,USGS
2001-06-24,01:14:34,-71.48,-17.77,30.5,4.9,mb,USGS
2001-06-24,01:22:53,-71.96,-17.59,33.0,5.5,ms,USGS
2001-06-24,01:42:47,-73.44,-17.07,28.4,4.9,mb,USGS
2001-06-24,01:48:31,-73.29,-17.27,33.0,5.3,mb,USGS
2001-06-24,01:55:01,-73.2,-17.21,29.6,4.6,mb,USGS
2001-06-24,02:01:14,-72.76,-17.22,32.5,5.0,mb,USGS
2001-06-24,02:10:07,-71.88,-17.47,33.0,4.4,mb,USGS
2001-06-24,02:11:15,-71.89,-17.72,33.0,4.7,mb,USGS
2001-06-24,02:11:35,-72.76,-17.25,33.0,5.2,mb,USGS
2001-06-24,02:20:32,-72.0,-17.62,33.0,5.0,mb,USGS
2001-06-24,02:29:47,-73.55,-17.06,33.0,4.9,mb,USGS
2001-06-24,02:30:24,-73.61,-17.01,33.0,4.9,mb,USGS
2001-06-24,02:31:06,-71.53,-17.75,33.0,5.6,ms,USGS
2001-06-24,02:46:11,-72.52,-16.92,33.0,4.9,mb,USGS
2001-06-24,02:54:40,-73.3,-17.3,33.0,4.1,mb,USGS
2001-06-24,03:04:06,-73.05,-16.98,33.0,5.0,mb,USGS
2001-06-24,03:13:20,-71.88,-17.5,33.0,4.9,mb,USGS
2001-06-24,03:15:22,-73.38,-17.04,33.0,4.8,mb,USGS
2001-06-24,03:20:23,-72.66,-17.56,33.0,3.9,mb,USGS
2001-06-24,03:23:22,-73.57,-17.09,34.5,4.6,mb,USGS
2001-06-24,03:59:48,-71.98,-15.53,33.0,4.7,mb,USGS
2001-06-24,04:00:11,-72.01,-17.38,33.0,4.2,mb,USGS
2001-06-24,04:02:59,-72.41,-17.47,33.0,5.2,ms,USGS
2001-06-24,04:10:16,-72.37,-17.57,33.0,4.9,mb,USGS
2001-06-24,04:18:34,-72.44,-17.4,33.0,4.9,mb,USGS
2001-06-24,04:34:15,-72.39,-17.54,33.0,4.3,mb,USGS
2001-06-24,04:48:10,-74.07,-16.62,30.7,4.3,mb,USGS
2001-06-24,04:56:14,-72.66,-17.19,33.0,3.9,mb,USGS
2001-06-24,05:03:45,-73.98,-16.7,33.0,4.8,mb,USGS
2001-06-24,05:05:08,-73.98,-16.75,33.0,4.5,mb,USGS
2001-06-24,05:05:17,-73.9,-16.87,33.0,4.6,mb,USGS
2001-06-24,05:15:50,-72.08,-17.61,33.0,4.7,mb,USGS
2001-06-24,05:19:40,-73.31,-17.29,33.0,4.4,mb,USGS
2001-06-24,05:24:18,-72.66,-17.4,33.0,4.6,mb,USGS
2001-06-24,05:28:33,-73.46,-16.99,33.0,4.0,mb,USGS
2001-06-24,05:29:26,-73.57,-17.0,33.0,5.1,mb,USGS
2001-06-24,05:38:04,-74.04,-16.63,33.0,4.7,mb,USGS
2001-06-24,05:43:13,-73.08,-16.79,33.0,3.8,mb,USGS
2001-06-24,05:45:30,-74.12,-16.7,30.8,4.0,mb,USGS
2001-06-24,05:56:35,-72.28,-17.31,30.7,4.8,mb,USGS
2001-06-24,06:01:37,-72.66,-17.51,33.0,5.0,mb,USGS
2001-06-24,06:05:44,-72.45,-17.57,33.2,4.7,mb,USGS
2001-06-24,06:08:25,-73.26,-16.51,33.0,5.0,mb,USGS
2001-06-24,06:27:43,-74.03,-16.62,33.0,4.7,mb,USGS
2001-06-24,07:06:01,-73.35,-17.39,33.0,4.1,mb,USGS
2001-06-24,07:10:51,-73.6,-17.54,33.0,3.9,mb,USGS
2001-06-24,07:18:00,-69.95,-17.41,33.0,3.8,mb,USGS
2001-06-24,07:29:03,-73.3,-17.23,35.1,4.6,mb,USGS
2001-06-24,07:53:15,-70.99,-17.51,33.0,4.1,mb,USGS
2001-06-24,07:57:55,-73.31,-17.75,33.0,4.0,mb,USGS
2001-06-24,08:00:41,-73.42,-17.15,33.0,4.5,mb,USGS
2001-06-24,08:08:44,-73.27,-17.36,33.0,4.4,mb,USGS
2001-06-24,08:10:56,-72.03,-17.68,33.0,5.0,mb,USGS
2001-06-24,08:11:39,-73.55,-17.04,33.6,5.1,mb,USGS
2001-06-24,08:25:12,-73.23,-17.51,33.0,4.1,mb,USGS
2001-06-24,08:41:28,-72.01,-17.31,31.7,4.7,mb,USGS
2001-06-24,08:48:28,-72.84,-17.03,32.9,4.7,mb,USGS
2001-06-24,10:37:02,-74.07,-16.74,33.0,4.6,mb,USGS
2001-06-24,10:45:30,-73.97,-16.23,33.0,4.8,mb,USGS
2001-06-24,10:50:47,-73.3,-17.31,33.0,4.1,mb,USGS
2001-06-24,10:52:56,-72.32,-17.4,36.7,4.7,mb,USGS
2001-06-24,11:40:46,-73.19,-17.21,33.0,3.8,mb,USGS
2001-06-24,11:43:23,-72.04,-17.42,33.0,4.6,mb,USGS
2001-06-24,12:04:28,-72.16,-17.4,33.0,4.7,mb,USGS
2001-06-24,12:14:32,-72.14,-17.06,34.6,4.3,mb,USGS
2001-06-24,12:28:58,-72.05,-17.67,33.0,5.0,mb,USGS
2001-06-24,12:34:04,-71.76,-17.66,33.0,4.2,mb,USGS
2001-06-24,12:41:15,-72.32,-17.38,33.0,4.9,mb,USGS
2001-06-24,12:51:25,-72.06,-16.75,33.0,3.9,mb,USGS
2001-06-24,13:31:22,-72.11,-17.27,34.2,5.1,mb,USGS
2001-06-24,13:33:24,-74.06,-16.66,33.0,5.1,mb,USGS
2001-06-24,13:36:16,-74.06,-16.64,33.0,4.6,mb,USGS
2001-06-24,13:51:09,-71.74,-15.88,33.0,4.0,mb,USGS
2001-06-24,13:57:11,-72.9,-17.43,28.8,4.9,mb,USGS
2001-06-24,14:06:43,-74.05,-16.73,33.0,4.2,mb,USGS
2001-06-24,14:13:44,-72.8,-17.16,33.0,4.8,mb,USGS
2001-06-24,14:32:43,-72.55,-17.27,30.3,5.4,mb,USGS
2001-06-24,15:10:53,-70.51,-17.03,33.0,4.2,mb,USGS
2001-06-24,15:13:16,-73.44,-17.01,28.1,4.9,mb,USGS
2001-06-24,15:30:15,-71.96,-17.41,31.0,5.0,mb,USGS
2001-06-24,15:49:21,-73.89,-16.64,28.7,4.6,mb,USGS
2001-06-24,16:01:29,-72.64,-18.06,33.0,3.7,mb,USGS
2001-06-24,16:15:02,-73.49,-16.78,33.0,5.0,mb,USGS
2001-06-24,16:38:59,-72.56,-17.41,33.0,4.2,mb,USGS
2001-06-24,17:37:51,-72.28,-17.44,38.8,5.1,mb,USGS
2001-06-24,17:41:52,-72.3,-17.52,39.0,4.7,mb,USGS
2001-06-24,17:45:08,-72.26,-17.82,27.4,4.9,mb,USGS
2001-06-24,19:10:10,-71.74,-17.09,33.0,3.6,mb,USGS
2001-06-24,19:31:05,-71.84,-17.45,33.0,4.7,mb,USGS
2001-06-24,20:40:58,-73.6,-17.02,33.1,4.6,mb,USGS
2001-06-24,20:50:04,-73.15,-17.54,33.0,3.9,mb,USGS
2001-06-24,20:52:32,-71.72,-16.96,33.0,4.1,mb,USGS
2001-06-24,21:44:55,-73.58,-16.71,33.0,4.0,mb,USGS
2001-06-24,22:28:41,-73.58,-17.0,32.9,4.7,mb,USGS
2001-06-24,22:49:28,-71.57,-18.04,35.2,4.9,mb,USGS
2001-06-24,22:53:41,-74.08,-16.8,27.2,4.9,mb,USGS
2001-06-24,23:26:17,-73.29,-16.89,30.4,5.0,mb,USGS
2001-06-24,23:33:09,-70.02,-16.84,61.0,4.4,mb,USGS
2001-06-25,00:06:32,-72.53,-17.44,33.0,4.6,mb,USGS
2001-06-25,01:44:45,-74.72,-16.13,33.0,4.5,mb,USGS
2001-06-25,02:45:36,-73.98,-16.76,33.0,4.7,mb,USGS
2001-06-25,03:26:46,-73.47,-17.07,33.0,4.8,mb,USGS
2001-06-25,03:48:58,-74.7,-15.98,33.0,5.4,mwc,USGS
2001-06-25,05:29:17,-71.86,-17.43,33.0,4.7,mb,USGS
2001-06-25,06:18:47,-73.88,-16.61,33.0,4.4,mb,USGS
2001-06-25,06:38:47,-73.79,-16.85,33.0,5.7,mwc,USGS
2001-06-25,06:58:10,-73.9,-17.03,33.0,3.8,mb,USGS
2001-06-25,07:03:17,-73.86,-16.62,33.0,5.2,mb,USGS
2001-06-25,07:44:36,-73.92,-16.69,33.0,4.6,mb,USGS
2001-06-25,07:57:35,-72.21,-17.3,33.0,4.3,mb,USGS
2001-06-25,09:09:58,-71.11,-17.72,47.0,4.9,mb,USGS
2001-06-25,11:54:47,-72.28,-17.44,33.0,4.4,mb,USGS
2001-06-25,12:16:30,-70.14,-17.2,33.0,4.1,mb,USGS
2001-06-25,13:59:30,-72.03,-17.51,33.0,4.3,mb,USGS
2001-06-25,15:34:45,-71.62,-17.55,33.0,4.5,mb,USGS
2001-06-25,17:52:45,-74.15,-16.32,33.0,4.0,mb,USGS
2001-06-25,19:43:43,-74.02,-16.8,33.0,4.7,mb,USGS
2001-06-25,19:44:47,-73.92,-16.63,33.0,4.9,mb,USGS
2001-06-25,19:58:13,-73.72,-16.52,33.0,5.0,mb,USGS
2001-06-25,20:19:13,-72.21,-17.74,33.0,4.3,mb,USGS
2001-06-25,22:14:10,-70.69,-17.57,73.7,5.5,mwc,USGS
2001-06-25,22:52:17,-73.39,-17.11,33.0,4.9,mb,USGS
2001-06-25,23:32:14,-72.36,-17.25,33.0,4.6,mb,USGS
2001-06-26,00:46:25,-72.27,-16.92,33.0,4.8,mb,USGS
2001-06-26,03:49:22,-70.99,-15.12,33.0,3.7,mb,USGS
2001-06-26,04:18:31,-71.65,-17.75,24.0,6.7,mwc,USGS
2001-06-26,04:48:12,-73.24,-17.33,33.0,3.7,mb,USGS
2001-06-26,05:22:21,-72.6,-16.24,33.0,4.3,mb,USGS
2001-06-26,05:41:11,-74.08,-16.65,33.0,4.9,mb,USGS
2001-06-26,06:32:49,-71.88,-17.35,33.0,4.8,mb,USGS
2001-06-26,07:04:17,-73.78,-16.69,33.0,4.2,mb,USGS
2001-06-26,07:14:43,-74.14,-16.83,33.0,4.3,mb,USGS
2001-06-26,08:45:22,-74.09,-16.71,33.0,4.2,mb,USGS
2001-06-26,08:47:09,-74.19,-16.56,33.0,5.4,mwc,USGS
2001-06-26,09:48:22,-73.23,-17.02,33.0,4.0,mb,USGS
2001-06-26,10:28:26,-73.69,-16.83,33.0,3.8,mb,USGS
2001-06-26,10:42:36,-73.24,-17.51,33.0,4.5,mb,USGS
2001-06-26,12:16:01,-73.63,-16.75,33.0,4.4,mb,USGS
2001-06-26,12:41:24,-72.32,-17.6,33.0,4.9,mb,USGS
2001-06-26,12:51:16,-73.62,-16.65,33.0,5.3,ms,USGS
2001-06-26,13:25:12,-73.71,-16.76,33.0,4.4,mb,USGS
2001-06-26,14:26:41,-73.35,-17.7,33.0,4.0,mb,USGS
2001-06-26,15:12:40,-74.13,-16.69,33.0,5.0,mb,USGS
2001-06-26,16:33:23,-72.67,-17.36,33.0,4.0,mb,USGS
2001-06-26,17:27:48,-72.1,-17.61,33.0,5.3,mwc,USGS
2001-06-26,21:08:59,-73.02,-17.36,33.0,4.5,mb,USGS
2001-06-26,23:23:39,-73.14,-17.21,33.0,4.9,mb,USGS
2001-06-27,00:21:06,-71.53,-17.89,33.0,5.5,mwc,USGS
2001-06-27,05:23:05,-73.86,-16.89,33.0,4.8,mb,USGS
2001-06-27,05:50:05,-73.51,-17.55,33.0,3.8,mb,USGS
2001-06-27,07:04:36,-71.89,-17.64,33.0,4.4,mb,USGS
2001-06-27,07:22:42,-71.78,-17.48,33.0,4.1,mb,USGS
2001-06-27,07:26:40,-74.87,-16.06,33.0,4.6,mb,USGS
2001-06-27,07:45:29,-72.29,-17.33,33.0,4.2,mb,USGS
2001-06-27,07:56:36,-71.98,-17.38,33.0,4.2,mb,USGS
2001-06-27,12:08:20,-73.22,-17.13,33.0,4.1,mb,USGS
2001-06-27,12:55:50,-70.12,-17.18,33.0,4.5,mb,USGS
2001-06-27,13:21:45,-73.67,-16.62,33.0,4.2,mb,USGS
2001-06-27,15:09:24,-70.16,-17.14,33.0,4.2,mb,USGS
2001-06-27,18:16:41,-73.66,-16.6,33.0,4.6,mb,USGS
2001-06-27,22:37:44,-70.92,-17.71,33.0,4.2,mb,USGS
2001-06-28,03:22:16,-73.28,-16.75,33.0,4.0,mb,USGS
2001-06-28,03:39:27,-73.71,-16.79,33.0,5.0,mb,USGS
2001-06-28,03:59:33,-72.05,-16.52,33.0,4.6,mb,USGS
2001-06-28,04:24:46,-73.66,-16.79,33.0,5.1,mb,USGS
2001-06-28,08:09:11,-72.2,-17.23,33.0,4.1,mb,USGS
2001-06-28,08:26:09,-72.86,-16.98,33.0,4.0,mb,USGS
2001-06-28,13:54:36,-70.7,-18.05,33.0,4.1,mb,USGS
2001-06-28,18:35:42,-73.25,-17.31,33.0,4.8,mb,USGS
2001-06-28,19:13:23,-71.79,-17.62,33.0,4.3,mb,USGS
2001-06-28,21:35:24,-72.54,-17.58,33.0,5.3,mwc,USGS
2001-06-29,06:05:55,-71.81,-15.56,33.0,4.5,mb,USGS
2001-06-29,06:29:09,-71.59,-15.7,33.0,4.7,mb,USGS
