Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-05-29,23:37:19,155.04,-7.02,14.0,6.4,mwc,USGS
2001-05-30,00:29:21,155.0,-7.03,10.0,5.7,mwc,USGS
2001-05-30,02:16:03,155.09,-7.22,10.0,5.1,mb,USGS
2001-05-30,04:29:26,155.09,-7.14,10.0,5.1,mb,USGS
2001-05-30,04:50:20,155.14,-7.17,10.0,4.7,mb,USGS
2001-05-30,04:51:50,156.79,-7.62,405.7,5.4,mwc,USGS
2001-05-30,05:37:58,155.22,-7.04,10.0,4.2,mb,USGS
2001-05-30,05:46:53,154.97,-7.0,10.0,4.5,mb,USGS
2001-05-31,00:45:42,155.93,-8.2,108.6,4.3,mb,USGS
2001-05-31,04:09:07,155.49,-7.17,10.0,4.0,mb,USGS
2001-05-31,07:03:03,153.51,-5.9,67.8,4.8,mb,USGS
2001-06-01,20:36:56,154.92,-7.2,33.0,5.9,mwc,USGS
2001-06-01,20:41:37,155.01,-7.22,33.0,5.4,ms,USGS
2001-06-01,21:13:05,154.71,-7.11,33.0,4.2,mb,USGS
2001-06-01,21:14:18,155.03,-7.2,33.0,4.9,mb,USGS
2001-06-01,22:33:14,155.04,-7.28,33.0,4.7,ms,USGS
2001-06-01,23:43:36,155.31,-7.37,33.0,4.0,mb,USGS
2001-06-01,23:49:20,154.82,-7.1,33.0,4.2,mb,USGS
