Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-07-24,05:00:09,-69.25,-19.45,33.0,6.4,mwb,USGS
2001-07-24,06:57:31,-70.22,-17.14,33.0,4.3,mb,USGS
2001-07-24,07:54:15,-69.22,-19.79,33.0,4.0,mb,USGS
2001-07-24,16:32:58,-70.31,-17.06,33.0,3.7,mb,USGS
2001-07-24,17:39:45,-69.24,-19.89,33.0,4.5,mb,USGS
2001-07-26,18:07:23,-69.21,-19.61,76.2,4.1,mb,USGS
2001-07-27,16:41:42,-69.73,-19.79,42.6,3.9,mb,USGS
2001-07-28,10:57:57,-70.31,-17.13,33.0,4.1,mb,USGS
2001-07-28,11:19:52,-68.78,-19.7,102.6,4.5,mb,USGS
2001-07-29,09:20:18,-70.52,-19.56,100.0,4.3,mb,USGS
2001-07-29,17:38:45,-68.34,-21.59,131.6,4.3,mb,USGS
2001-07-30,15:36:13,-69.0,-20.03,116.9,3.8,mb,USGS
2001-07-31,01:16:58,-70.95,-18.15,100.0,4.7,mb,USGS
