Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-09,12:44:01,-179.27,51.33,33.0,6.2,mwc,USGS
2003-12-09,12:59:36,-179.36,51.1,25.2,3.1,ml,USGS
2003-12-09,13:05:10,177.22,50.49,33.0,4.2,mb,USGS
2003-12-09,13:14:42,-179.5,51.35,67.8,3.2,ml,USGS
2003-12-09,13:19:36,-179.44,51.13,39.3,3.5,ml,USGS
2003-12-09,13:24:19,-179.37,51.26,57.0,2.7,ml,USGS
2003-12-09,13:31:20,-179.54,51.67,70.2,2.9,ml,USGS
2003-12-09,14:14:03,-179.4,51.67,33.0,4.1,mb,USGS
2003-12-09,14:29:42,-179.36,51.26,55.1,3.4,ml,USGS
2003-12-09,15:38:07,178.32,50.25,33.0,4.4,mb,USGS
2003-12-09,15:51:26,-179.25,51.16,4.5,2.9,ml,USGS
2003-12-09,18:31:05,-179.45,51.52,33.0,3.9,mb,USGS
2003-12-09,18:40:45,-178.02,51.22,4.9,2.7,ml,USGS
2003-12-09,20:58:30,-179.1,51.23,10.0,3.4,ml,USGS
2003-12-09,21:25:59,-179.1,51.18,11.7,2.9,ml,USGS
2003-12-09,21:33:12,178.74,51.87,20.0,3.0,ml,USGS
2003-12-10,02:22:55,-179.42,51.02,51.3,2.6,ml,USGS
2003-12-10,03:04:34,-179.18,51.16,4.3,2.5,ml,USGS
2003-12-10,05:29:46,-179.2,51.26,15.8,2.9,ml,USGS
2003-12-10,09:56:27,177.15,50.62,10.0,3.6,ml,USGS
2003-12-10,22:57:42,178.19,52.34,10.0,3.2,ml,USGS
2003-12-10,23:16:05,-179.26,51.15,10.1,2.5,ml,USGS
2003-12-11,06:33:26,179.32,50.22,10.0,3.5,ml,USGS
2003-12-11,09:08:43,177.1,51.9,10.0,3.5,ml,USGS
2003-12-11,10:21:02,178.89,51.31,21.0,3.4,ml,USGS
2003-12-11,11:02:46,-179.59,51.16,0.4,3.0,ml,USGS
2003-12-11,11:52:16,178.97,51.8,10.0,3.1,ml,USGS
2003-12-11,18:38:41,178.83,50.36,10.0,3.3,ml,USGS
2003-12-11,18:45:50,179.87,50.01,10.0,3.1,ml,USGS
2003-12-11,19:31:11,-176.64,52.09,141.9,3.3,ml,USGS
2003-12-12,16:08:11,-179.19,51.18,7.9,2.7,ml,USGS
2003-12-12,20:08:53,-179.03,51.51,8.2,2.8,ml,USGS
2003-12-13,03:14:59,179.56,50.01,10.0,3.3,ml,USGS
2003-12-13,06:49:19,179.61,49.91,44.2,2.9,ml,USGS
2003-12-13,09:05:14,177.63,51.6,33.0,3.8,mb,USGS
2003-12-13,11:32:30,178.42,51.88,80.4,2.9,ml,USGS
2003-12-13,22:17:39,-176.39,51.45,31.1,3.6,ml,USGS
2003-12-16,11:04:49,178.83,51.19,14.6,3.0,ml,USGS
