Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-05-23,15:52:15,-71.2,-30.75,52.1,6.0,mwb,USGS
2002-05-23,16:11:58,-71.26,-30.64,33.0,4.6,mb,USGS
2002-05-23,16:56:45,-71.4,-30.73,33.0,4.7,mb,USGS
2002-05-23,18:25:28,-71.33,-30.65,33.0,4.5,mb,USGS
2002-05-23,19:16:18,-71.17,-30.62,33.0,4.7,mb,USGS
2002-05-24,00:23:15,-70.95,-31.97,60.2,5.7,mwb,USGS
2002-05-24,06:02:26,-71.49,-30.75,12.1,3.6,ml,USGS
2002-05-24,07:17:28,-71.3,-30.67,43.3,4.8,mb,USGS
2002-05-24,10:44:22,-71.12,-31.85,34.8,3.8,md,USGS
2002-05-24,11:02:04,-71.53,-30.74,14.9,3.8,ml,USGS
2002-05-24,11:59:57,-71.41,-30.76,12.4,3.4,ml,USGS
2002-05-24,14:32:55,-71.31,-30.68,43.4,4.6,mb,USGS
2002-05-24,21:38:29,-71.6,-32.43,43.9,3.2,md,USGS
2002-05-24,23:26:46,-70.24,-32.84,104.2,3.1,md,USGS
2002-05-25,04:46:41,-71.53,-30.75,35.0,4.3,md,USGS
2002-05-25,12:28:54,-68.8,-31.2,111.3,4.4,mb,USGS
2002-05-26,03:01:31,-71.45,-30.93,73.0,4.1,md,USGS
2002-05-26,05:35:53,-71.25,-30.08,67.6,4.1,md,USGS
2002-05-26,19:28:06,-71.16,-32.32,50.1,3.5,md,USGS
2002-05-27,14:26:00,-69.28,-29.35,100.0,4.1,mb,USGS
2002-05-27,18:35:01,-71.66,-30.72,33.0,4.9,ml,USGS
2002-05-28,12:33:41,-69.31,-32.26,187.9,3.7,md,USGS
2002-05-28,13:11:46,-69.85,-31.55,139.4,4.3,md,USGS
2002-05-28,14:04:28,-71.6,-32.21,3.5,3.5,ml,USGS
2002-05-28,18:57:22,-71.1,-29.36,31.7,4.2,ml,USGS
2002-05-29,04:52:20,-69.65,-31.97,160.7,3.7,md,USGS
2002-05-29,04:56:18,-71.61,-30.76,26.6,4.3,ml,USGS
2002-05-29,06:47:04,-71.7,-32.52,2.0,3.9,md,USGS
2002-05-29,08:05:28,-71.47,-30.73,27.8,4.5,ml,USGS
2002-05-29,19:07:45,-72.98,-32.73,18.0,4.1,md,USGS
2002-05-30,08:14:58,-71.83,-32.72,15.0,3.9,md,USGS
