Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-10-17,11:29:09,-64.93,19.35,33.0,6.0,mwb,USGS
2001-10-17,11:41:19,-64.75,19.13,32.1,3.8,md,USGS
2001-10-17,11:52:19,-64.8,19.3,80.7,4.0,md,USGS
2001-10-17,12:01:15,-65.13,19.16,71.6,3.8,md,USGS
2001-10-17,13:17:11,-65.13,19.19,71.7,4.0,md,USGS
2001-10-17,13:19:29,-65.15,19.11,78.1,4.2,md,USGS
2001-10-18,15:43:21,-64.7,19.49,84.8,3.8,md,USGS
2001-10-18,15:45:43,-64.53,19.45,38.8,3.8,md,USGS
2001-10-18,19:15:43,-64.84,19.38,33.0,4.5,mb,USGS
2001-10-18,21:36:36,-64.76,19.3,33.0,4.3,mb,USGS
2001-10-22,14:42:52,-64.77,19.29,33.0,4.4,mb,USGS
2001-10-22,15:29:18,-64.79,19.38,33.0,4.4,mb,USGS
2001-10-22,15:36:11,-64.85,19.33,33.0,4.9,mb,USGS
2001-10-22,15:39:19,-64.87,19.38,33.0,4.6,mb,USGS
2001-10-22,16:12:53,-64.71,19.31,33.0,4.7,mb,USGS
2001-10-23,00:11:35,-64.85,19.37,75.2,3.9,md,USGS
2001-10-23,00:26:31,-64.95,19.44,53.0,3.8,md,USGS
2001-10-23,00:45:34,-65.19,19.23,25.0,3.6,md,USGS
2001-10-24,09:51:50,-65.02,19.32,48.9,5.0,mwc,USGS
