Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-09-02,18:28:00,-173.22,-15.23,10.0,6.4,mwb,USGS
2003-09-03,01:05:09,-173.59,-15.08,33.0,4.5,mb,USGS
2003-09-03,01:18:35,-173.4,-15.14,33.0,4.6,mb,USGS
2003-09-03,03:51:17,-173.58,-16.22,33.0,4.4,mb,USGS
2003-09-03,09:33:25,-174.55,-17.55,33.0,4.6,mb,USGS
2003-09-03,23:30:05,-173.4,-15.29,33.0,4.6,mb,USGS
2003-09-04,04:54:20,-173.54,-16.27,45.2,4.2,mb,USGS
2003-09-06,09:29:36,-174.28,-16.83,100.0,4.1,mb,USGS
2003-09-06,18:16:21,-174.27,-15.31,33.0,4.6,mb,USGS
2003-09-08,04:45:03,-172.64,-16.47,69.3,4.8,mb,USGS
