Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-08-04,04:37:20,-43.41,-60.53,10.0,7.6,mwc,USGS
2003-08-04,05:16:10,-42.94,-60.5,10.0,4.9,mb,USGS
2003-08-04,05:18:33,-43.52,-60.21,10.0,4.6,mb,USGS
2003-08-04,05:26:17,-42.26,-60.62,10.0,4.7,mb,USGS
2003-08-04,05:36:48,-42.84,-60.57,10.0,5.2,mb,USGS
2003-08-04,05:42:13,-42.98,-60.37,10.0,4.6,mb,USGS
2003-08-04,05:55:35,-43.93,-60.46,10.0,4.6,mb,USGS
2003-08-04,06:03:35,-43.0,-60.51,10.0,4.4,mb,USGS
2003-08-04,06:14:07,-43.32,-60.45,10.0,4.5,mb,USGS
2003-08-04,06:34:11,-44.44,-60.54,10.0,5.4,mb,USGS
2003-08-04,06:38:05,-44.22,-60.43,10.0,4.8,mb,USGS
2003-08-04,06:38:21,-43.03,-60.64,10.0,5.0,mb,USGS
2003-08-04,06:43:48,-44.37,-60.36,10.0,4.3,mb,USGS
2003-08-04,06:48:04,-43.6,-60.4,10.0,4.6,mb,USGS
2003-08-04,06:53:24,-43.9,-60.61,10.0,4.5,mb,USGS
2003-08-04,06:58:56,-44.04,-60.42,10.0,4.6,mb,USGS
2003-08-04,07:09:06,-43.71,-60.48,10.0,4.9,mb,USGS
2003-08-04,07:27:41,-44.13,-60.29,10.0,4.6,mb,USGS
2003-08-04,07:38:03,-42.66,-60.71,10.0,4.3,mb,USGS
2003-08-04,07:43:52,-43.76,-60.45,10.0,4.0,mb,USGS
2003-08-04,08:23:18,-43.78,-60.19,10.0,3.7,mb,USGS
2003-08-04,08:28:21,-43.81,-60.63,10.0,4.5,mb,USGS
2003-08-04,09:06:02,-43.63,-60.51,10.0,3.9,mb,USGS
2003-08-04,09:10:43,-43.99,-60.37,10.0,4.0,mb,USGS
2003-08-04,09:22:36,-44.82,-60.45,10.0,4.1,mb,USGS
2003-08-04,10:05:25,-43.56,-60.57,10.0,4.6,mb,USGS
2003-08-04,11:02:05,-44.62,-60.32,10.0,4.2,mb,USGS
2003-08-04,11:03:48,-44.1,-60.6,10.0,4.4,mb,USGS
2003-08-04,11:20:02,-44.99,-60.37,10.0,4.4,mb,USGS
2003-08-04,11:21:07,-43.42,-60.52,10.0,5.3,mb,USGS
2003-08-04,11:33:51,-44.1,-60.36,10.0,4.5,mb,USGS
2003-08-04,12:18:31,-42.32,-60.59,10.0,3.6,mb,USGS
2003-08-04,12:34:25,-44.23,-60.25,10.0,3.8,mb,USGS
2003-08-04,12:53:51,-42.7,-60.52,10.0,5.6,mb,USGS
2003-08-04,13:02:44,-43.16,-60.59,10.0,4.7,mb,USGS
2003-08-04,13:07:19,-43.82,-60.31,10.0,4.8,mb,USGS
2003-08-04,13:18:05,-43.65,-60.42,10.0,4.2,mb,USGS
2003-08-04,13:41:35,-42.5,-60.66,10.0,4.3,mb,USGS
2003-08-04,15:11:33,-43.48,-60.46,10.0,4.3,mb,USGS
2003-08-04,15:31:20,-43.36,-60.56,10.0,4.3,mb,USGS
2003-08-04,15:55:22,-43.05,-60.52,10.0,4.5,mb,USGS
2003-08-04,16:01:10,-45.2,-60.46,10.0,4.2,mb,USGS
2003-08-04,18:18:29,-43.04,-60.59,10.0,5.3,mwc,USGS
2003-08-04,20:15:05,-41.79,-59.95,10.0,4.2,mb,USGS
2003-08-04,22:39:41,-44.42,-60.41,10.0,4.5,mb,USGS
2003-08-04,23:10:18,-43.9,-60.53,10.0,3.9,mb,USGS
2003-08-04,23:12:38,-45.21,-60.74,10.0,3.6,mb,USGS
2003-08-04,23:31:09,-43.71,-60.2,10.0,4.1,mb,USGS
2003-08-04,23:31:49,-44.32,-60.51,10.0,4.5,mb,USGS
2003-08-05,00:25:47,-43.97,-60.38,10.0,4.5,mb,USGS
2003-08-05,04:47:01,-42.57,-60.65,10.0,4.5,mb,USGS
2003-08-05,05:57:15,-44.29,-60.44,10.0,4.3,mb,USGS
2003-08-05,11:52:05,-40.45,-59.52,10.0,4.7,mb,USGS
2003-08-05,20:18:35,-42.95,-60.59,10.0,4.7,mb,USGS
2003-08-06,03:19:57,-44.04,-60.45,10.0,4.7,mb,USGS
2003-08-06,17:01:54,-45.03,-60.34,10.0,5.2,mwc,USGS
2003-08-07,03:21:23,-43.57,-60.53,10.0,4.3,mb,USGS
2003-08-07,03:37:42,-44.42,-60.37,10.0,4.4,mb,USGS
2003-08-07,10:37:56,-44.07,-60.23,10.0,3.6,mb,USGS
2003-08-07,11:36:29,-44.85,-60.32,10.0,4.3,mb,USGS
2003-08-09,12:34:29,-42.53,-60.4,10.0,4.1,mb,USGS
