Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-10,04:38:11,121.36,23.04,10.0,6.8,mwb,USGS
2003-12-10,04:50:40,121.54,23.04,10.0,4.6,mb,USGS
2003-12-10,05:00:01,121.44,22.97,10.0,4.5,mb,USGS
2003-12-10,05:20:08,121.38,22.89,10.0,4.6,mb,USGS
2003-12-10,05:20:21,121.19,22.84,10.0,4.9,mb,USGS
2003-12-10,06:41:24,121.62,22.86,10.0,4.5,mb,USGS
2003-12-10,07:49:34,121.58,22.75,10.0,4.4,mb,USGS
2003-12-10,08:10:27,121.58,22.73,10.0,4.4,mb,USGS
2003-12-10,08:27:39,121.56,22.77,10.0,4.6,ml,USGS
2003-12-10,08:46:42,121.46,22.84,10.0,4.9,mb,USGS
2003-12-10,16:35:53,121.5,22.97,10.0,4.3,mb,USGS
2003-12-10,22:32:07,121.36,23.09,10.0,4.0,mb,USGS
2003-12-11,00:01:45,121.52,22.72,10.0,5.5,mwc,USGS
2003-12-11,02:22:11,121.48,22.92,10.0,4.1,mb,USGS
2003-12-11,19:04:57,121.38,22.76,10.0,4.2,mb,USGS
2003-12-11,22:49:25,121.43,22.89,10.0,4.7,mb,USGS
2003-12-11,22:50:35,121.72,22.97,10.0,4.2,mb,USGS
2003-12-11,22:53:27,121.44,22.97,10.0,4.6,mb,USGS
2003-12-11,22:57:12,121.45,22.93,10.0,4.6,mb,USGS
2003-12-14,20:59:47,123.0,24.45,51.2,4.0,mb,USGS
2003-12-14,23:16:40,121.02,24.34,11.1,4.2,mb,USGS
2003-12-16,13:56:55,121.56,23.03,10.0,4.6,mb,USGS
2003-12-16,14:13:16,121.64,23.07,10.0,4.4,mb,USGS
