Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-14,19:48:47,-179.83,51.16,18.0,6.5,mwc,USGS
2001-06-14,20:01:37,-179.89,51.23,33.0,5.0,mb,USGS
2001-06-14,20:16:30,-179.67,50.59,46.4,3.4,ml,USGS
2001-06-14,20:20:25,-179.63,50.69,27.9,3.4,ml,USGS
2001-06-14,20:34:18,-179.64,50.76,11.0,3.0,ml,USGS
2001-06-14,20:38:35,-179.64,50.54,47.5,3.6,ml,USGS
2001-06-14,20:50:32,-179.41,50.59,27.8,2.7,ml,USGS
2001-06-14,21:03:25,-179.74,50.83,44.5,3.3,ml,USGS
2001-06-15,06:28:04,-179.79,51.14,33.0,4.9,mb,USGS
2001-06-15,07:37:58,179.85,51.06,33.0,4.1,mb,USGS
2001-06-17,05:01:08,-178.14,51.31,33.0,4.2,mb,USGS
2001-06-19,02:18:51,-179.14,51.01,10.1,3.6,ml,USGS
