Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-04-18,05:02:46,-100.86,16.98,24.9,6.8,mwc,USGS
2002-04-18,05:20:12,-101.01,16.83,16.1,3.8,md,USGS
2002-04-18,05:50:58,-100.92,16.43,75.1,4.2,md,USGS
2002-04-18,05:56:08,-101.23,17.11,10.0,4.3,md,USGS
2002-04-18,07:24:30,-100.8,16.75,33.0,4.1,mb,USGS
2002-04-18,07:37:30,-100.71,16.7,3.5,4.1,md,USGS
2002-04-18,08:01:39,-100.84,16.87,19.5,4.3,md,USGS
2002-04-18,08:28:05,-100.94,16.48,29.9,4.3,md,USGS
2002-04-18,11:00:41,-101.35,17.17,20.0,5.1,mwc,USGS
2002-04-18,16:11:07,-101.43,16.85,15.0,4.2,md,USGS
2002-04-18,17:57:27,-101.25,17.23,33.0,5.9,mwc,USGS
2002-04-18,18:00:40,-101.32,17.04,33.0,4.9,mb,USGS
2002-04-18,18:52:42,-101.06,16.62,16.1,4.4,md,USGS
2002-04-19,02:58:49,-101.07,16.58,16.0,4.1,md,USGS
2002-04-19,08:10:57,-101.59,16.93,40.0,3.9,md,USGS
2002-04-19,19:56:15,-100.43,16.65,5.0,4.0,md,USGS
2002-04-20,04:02:37,-101.63,16.99,20.0,3.9,md,USGS
2002-04-21,04:03:14,-100.14,16.94,7.0,4.1,md,USGS
2002-04-21,06:09:37,-100.89,16.45,22.4,4.1,md,USGS
2002-04-21,08:00:40,-101.11,16.55,6.8,4.0,md,USGS
2002-04-21,19:03:41,-100.11,16.93,9.2,4.1,md,USGS
2002-04-22,14:41:16,-99.71,16.17,8.8,4.1,md,USGS
2002-04-23,19:01:45,-98.39,16.3,9.7,3.9,md,USGS
2002-04-23,19:27:12,-98.53,16.43,67.8,4.1,md,USGS
2002-04-23,20:34:05,-101.08,17.56,16.1,3.9,md,USGS
2002-04-24,03:08:52,-101.23,17.05,16.4,4.1,md,USGS
2002-04-25,01:47:07,-100.97,16.92,12.4,3.7,md,USGS
