Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-09-12,06:55:55,151.5,-5.27,50.4,6.0,mwb,USGS
2003-09-13,08:34:55,153.99,-4.86,88.5,4.3,mb,USGS
2003-09-13,10:56:23,153.77,-4.9,118.1,5.2,mwc,USGS
2003-09-14,08:00:00,153.76,-5.06,143.6,4.4,mb,USGS
2003-09-14,16:51:00,153.75,-4.09,445.6,4.5,mb,USGS
2003-09-15,11:39:07,153.22,-4.36,33.0,4.6,mb,USGS
2003-09-16,02:43:45,153.94,-5.03,112.8,4.6,mb,USGS
2003-09-17,00:12:23,153.27,-5.44,33.0,4.6,mb,USGS
2003-09-17,15:26:58,151.92,-5.59,33.0,4.4,mb,USGS
2003-09-18,10:04:41,152.22,-5.23,33.0,4.4,mb,USGS
2003-09-19,04:32:26,150.34,-5.82,33.0,4.5,mb,USGS
