Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-10-31,09:10:20,150.2,-5.91,33.0,7.0,mwc,USGS
2001-10-31,10:35:51,150.21,-6.06,33.0,5.3,mb,USGS
2001-10-31,19:22:40,150.3,-6.69,33.0,4.4,mb,USGS
2001-10-31,20:51:00,150.28,-6.61,33.0,4.3,mb,USGS
2001-11-02,00:21:16,150.22,-6.31,33.0,4.0,mb,USGS
2001-11-02,00:50:48,150.07,-5.97,33.0,3.8,mb,USGS
2001-11-02,01:35:59,150.54,-5.65,66.6,3.8,mb,USGS
2001-11-03,02:31:59,151.59,-3.81,33.0,4.1,mb,USGS
2001-11-03,03:16:41,151.19,-4.2,178.1,4.1,mb,USGS
2001-11-03,07:06:48,150.52,-5.93,33.0,4.7,mb,USGS
2001-11-03,08:54:16,150.37,-5.86,33.0,4.1,mb,USGS
2001-11-04,11:46:16,150.17,-5.97,33.0,3.9,mb,USGS
2001-11-04,15:42:02,150.29,-6.04,33.0,4.2,mb,USGS
2001-11-05,12:01:33,148.78,-5.96,33.0,4.1,mb,USGS
2001-11-05,15:28:12,149.79,-6.8,33.0,4.2,mb,USGS
2001-11-05,15:31:13,150.2,-6.06,33.0,4.3,mb,USGS
2001-11-06,17:43:31,152.02,-5.08,33.0,4.1,mb,USGS
2001-11-06,21:27:39,152.39,-5.49,33.0,4.1,mb,USGS
