Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-11-07,01:01:49,151.59,-5.54,33.0,6.0,ms,USGS
2000-11-07,01:22:49,151.66,-5.53,33.0,5.3,mb,USGS
2000-11-07,01:44:17,151.54,-5.33,65.1,4.5,mb,USGS
2000-11-07,04:27:24,151.65,-5.62,33.0,4.7,mb,USGS
2000-11-07,07:50:09,154.02,-5.43,90.5,6.2,mwc,USGS
2000-11-07,08:21:14,151.56,-5.53,33.0,4.2,mb,USGS
2000-11-07,12:18:47,154.06,-4.97,33.0,4.3,mb,USGS
2000-11-07,12:57:17,153.81,-5.0,125.9,4.4,mb,USGS
2000-11-08,04:09:51,151.61,-5.44,53.5,4.7,mb,USGS
2000-11-08,05:24:07,153.71,-4.95,122.3,4.4,mb,USGS
2000-11-08,07:19:55,153.85,-4.98,120.4,4.6,mb,USGS
2000-11-08,17:24:24,154.02,-5.18,84.5,4.4,mb,USGS
2000-11-08,20:37:12,154.05,-5.13,113.8,4.9,mb,USGS
2000-11-09,21:14:08,154.16,-5.42,120.3,4.8,mb,USGS
2000-11-10,05:48:15,153.79,-5.04,137.5,4.1,mb,USGS
2000-11-10,13:30:25,153.94,-4.99,125.7,4.2,mb,USGS
2000-11-10,16:56:02,154.15,-5.49,124.5,4.6,mb,USGS
2000-11-10,19:57:05,154.28,-5.42,94.7,5.1,mb,USGS
2000-11-10,20:19:01,152.33,-4.45,99.6,4.1,mb,USGS
2000-11-11,16:45:01,153.62,-5.2,111.0,4.0,mb,USGS
2000-11-11,22:45:41,154.08,-5.11,113.3,4.8,mb,USGS
2000-11-12,04:11:52,151.22,-6.53,33.0,4.2,mb,USGS
2000-11-12,05:46:59,153.93,-4.89,33.0,4.8,mb,USGS
2000-11-12,11:41:14,154.11,-5.1,33.0,4.4,mb,USGS
2000-11-13,00:57:46,153.99,-5.04,100.0,4.8,mb,USGS
2000-11-13,06:03:03,154.18,-5.39,84.0,5.7,mwc,USGS
2000-11-13,08:28:52,152.11,-5.53,33.0,4.3,mb,USGS
2000-11-13,17:34:02,150.46,-4.02,33.0,4.4,mb,USGS
