Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-09-22,04:45:36,-70.67,19.78,10.0,6.4,mwb,USGS
2003-09-22,05:06:54,-70.7,19.93,10.0,4.7,mb,USGS
2003-09-22,05:22:43,-70.65,19.8,10.0,4.8,mb,USGS
2003-09-22,05:30:17,-70.51,19.91,10.0,5.6,mwc,USGS
2003-09-22,05:37:09,-70.78,19.85,10.0,4.2,md,USGS
2003-09-22,10:58:54,-70.86,19.7,10.0,4.4,mb,USGS
2003-09-22,12:39:39,-70.88,19.73,10.0,4.8,mb,USGS
2003-09-22,17:45:48,-70.49,20.3,10.0,4.5,mb,USGS
2003-09-23,00:41:50,-68.55,17.98,130.0,3.6,md,USGS
2003-09-23,13:47:59,-67.92,19.12,25.0,3.2,md,USGS
2003-09-28,09:55:03,-70.68,19.75,10.0,4.6,mb,USGS
