Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-05-04,04:21:16,123.57,-1.1,26.0,7.6,mwc,USGS
2000-05-04,04:40:01,123.31,-0.85,33.0,4.9,mb,USGS
2000-05-04,04:50:52,123.49,-1.66,33.0,5.4,mb,USGS
2000-05-04,05:07:54,123.72,-1.4,33.0,4.5,mb,USGS
2000-05-04,05:56:19,123.45,-1.39,33.0,5.1,mb,USGS
2000-05-04,06:06:27,123.71,-1.13,33.0,5.0,mb,USGS
2000-05-04,06:27:29,123.27,-1.32,33.0,4.1,mb,USGS
2000-05-04,06:29:55,123.41,-1.45,33.0,4.5,mb,USGS
2000-05-04,06:48:48,123.38,-1.31,33.0,4.4,mb,USGS
2000-05-04,06:55:52,123.66,-1.33,33.0,4.2,mb,USGS
2000-05-04,07:24:59,123.43,-1.36,33.0,5.0,mb,USGS
2000-05-04,07:58:17,123.39,-1.15,33.0,4.9,mb,USGS
2000-05-04,08:01:42,123.58,-1.37,33.0,4.1,mb,USGS
2000-05-04,08:04:13,123.47,-1.43,33.0,4.7,mb,USGS
2000-05-04,09:55:51,123.51,-1.53,33.0,4.7,mb,USGS
2000-05-04,11:10:22,123.47,-1.16,33.0,4.8,mb,USGS
2000-05-04,11:39:38,123.52,-1.56,33.0,4.8,mb,USGS
2000-05-04,12:01:47,123.36,-1.38,33.0,4.8,mb,USGS
2000-05-04,14:08:14,123.28,-1.02,33.0,4.6,mb,USGS
2000-05-04,14:50:53,123.49,-1.14,33.0,4.4,mb,USGS
2000-05-04,15:03:25,123.39,-1.21,33.0,4.6,mb,USGS
2000-05-04,17:42:19,123.43,-1.62,33.0,4.9,mb,USGS
2000-05-04,17:56:10,123.4,-1.21,33.0,4.9,mb,USGS
2000-05-04,19:41:02,123.42,-1.51,33.0,4.1,mb,USGS
2000-05-04,21:12:19,123.73,-0.89,33.0,4.4,mb,USGS
2000-05-04,23:36:06,123.44,-1.58,33.0,4.3,mb,USGS
2000-05-05,01:27:54,123.5,-1.08,33.0,4.5,mb,USGS
2000-05-05,03:40:04,123.73,-1.06,33.0,4.5,mb,USGS
2000-05-05,05:02:07,123.42,-1.34,25.2,4.1,mb,USGS
2000-05-05,05:24:26,123.36,-1.22,33.0,5.7,mwc,USGS
2000-05-05,13:12:10,123.26,-1.37,56.0,4.2,mb,USGS
2000-05-05,19:31:26,123.44,-1.11,87.9,4.7,mb,USGS
2000-05-06,00:15:57,123.66,-1.19,33.0,4.6,mb,USGS
2000-05-06,01:08:03,123.45,-1.52,33.0,4.0,mb,USGS
2000-05-06,12:45:02,123.58,-1.18,67.3,4.4,mb,USGS
2000-05-06,15:14:03,123.97,-1.2,33.0,4.7,ml,USGS
2000-05-06,22:33:45,123.26,-1.49,88.5,4.1,mb,USGS
2000-05-07,11:21:55,123.45,-1.24,76.4,4.8,mb,USGS
2000-05-07,17:21:12,122.55,-2.54,31.3,5.6,mwc,USGS
2000-05-07,20:33:26,121.91,-2.66,33.0,5.2,mwc,USGS
2000-05-08,10:04:47,123.09,-1.19,119.4,4.8,mb,USGS
2000-05-08,10:26:39,123.44,-1.59,33.0,3.5,mb,USGS
2000-05-08,18:46:52,123.58,-1.45,33.0,4.5,mb,USGS
2000-05-09,03:34:37,123.73,-1.36,33.0,4.3,ml,USGS
2000-05-09,10:55:43,123.69,-1.36,33.0,4.1,mb,USGS
2000-05-09,22:43:45,123.25,-1.64,89.1,4.6,mb,USGS
2000-05-10,15:46:05,123.7,-1.01,33.0,4.8,mb,USGS
2000-05-11,00:21:16,122.73,-1.58,106.6,4.1,mb,USGS
2000-05-11,02:04:55,123.49,-1.64,33.0,4.7,mb,USGS
