Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-30,12:25:45,139.38,33.9,10.0,6.5,mwc,USGS
2000-07-30,12:48:55,139.27,33.95,10.0,5.5,mb,USGS
2000-07-30,12:51:26,139.27,33.65,10.0,4.8,mb,USGS
2000-07-30,13:14:00,139.39,34.04,10.0,4.7,mb,USGS
2000-07-30,13:16:08,139.25,34.12,10.0,5.0,mb,USGS
2000-07-30,18:07:53,139.3,34.07,10.0,4.0,mb,USGS
2000-07-30,23:53:22,139.06,34.2,10.0,4.5,mb,USGS
2000-07-31,01:21:49,139.34,34.12,10.0,4.1,mb,USGS
2000-07-31,01:22:54,139.18,34.04,10.0,3.8,mb,USGS
2000-07-31,01:28:22,139.31,34.03,10.0,4.2,mb,USGS
2000-07-31,20:00:00,139.15,34.02,10.0,3.8,mb,USGS
2000-08-01,08:48:03,139.43,33.77,10.0,4.4,mb,USGS
2000-08-01,16:26:43,139.16,33.97,10.0,4.3,mb,USGS
2000-08-01,19:33:37,141.15,33.29,33.0,4.1,mb,USGS
2000-08-01,21:18:28,139.16,34.47,10.0,4.6,mb,USGS
2000-08-01,22:13:43,139.22,34.06,10.0,3.7,mb,USGS
2000-08-02,10:20:29,139.05,34.01,10.0,4.2,mb,USGS
2000-08-02,10:23:46,139.17,34.19,10.0,5.3,mwc,USGS
2000-08-02,10:43:55,139.06,34.27,10.0,4.8,mb,USGS
2000-08-02,18:58:01,139.85,34.16,10.0,3.7,mb,USGS
2000-08-02,21:14:30,139.38,34.12,10.0,4.8,mb,USGS
2000-08-02,21:28:20,139.17,34.43,10.0,4.2,mb,USGS
2000-08-02,21:42:27,139.22,34.15,10.0,5.3,mwc,USGS
2000-08-02,22:28:30,139.22,34.22,10.0,4.5,mb,USGS
2000-08-03,07:08:52,138.93,34.37,10.0,3.9,mb,USGS
2000-08-03,07:20:37,139.33,34.0,10.0,4.4,mb,USGS
2000-08-03,07:21:52,139.12,34.06,10.0,4.5,mb,USGS
2000-08-03,07:24:01,139.29,33.93,10.0,3.9,mb,USGS
2000-08-03,07:48:40,139.24,34.07,10.0,4.5,mb,USGS
2000-08-03,07:53:48,139.31,33.99,10.0,4.6,mb,USGS
2000-08-03,07:55:20,139.22,34.15,10.0,5.3,mwc,USGS
2000-08-03,07:59:16,139.47,34.01,10.0,4.6,mb,USGS
