Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-02-28,18:50:13,-88.83,13.28,65.3,6.1,mwb,USGS
2001-03-01,05:58:38,-88.71,13.73,10.0,4.1,mb,USGS
2001-03-01,06:54:07,-88.67,13.79,10.0,4.2,mb,USGS
2001-03-02,00:22:37,-88.83,13.18,64.7,4.1,mb,USGS
2001-03-02,07:09:29,-88.82,13.29,33.0,4.4,mb,USGS
2001-03-04,02:06:45,-91.03,13.38,10.0,4.2,mb,USGS
2001-03-04,19:45:07,-89.09,13.33,59.8,4.4,mb,USGS
2001-03-06,13:15:11,-88.92,13.26,10.0,3.9,mb,USGS
2001-03-06,22:39:33,-89.48,13.5,10.0,4.4,mb,USGS
2001-03-06,23:24:10,-89.33,13.6,10.0,4.0,mb,USGS
2001-03-07,02:49:42,-88.61,13.65,61.1,4.0,mb,USGS
