Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-05-04,13:15:18,-178.23,-30.53,62.4,6.7,mwb,USGS
2003-05-04,13:48:43,-178.14,-29.98,61.0,4.8,mb,USGS
2003-05-04,20:08:46,-178.29,-30.59,45.6,6.4,mwb,USGS
2003-05-04,21:45:50,-178.21,-30.42,65.4,5.0,mb,USGS
2003-05-05,01:11:57,-177.9,-30.24,33.0,4.8,mb,USGS
2003-05-07,22:32:49,-177.72,-30.08,33.0,5.1,mb,USGS
2003-05-08,03:18:18,-178.26,-30.29,200.0,4.6,mb,USGS
2003-05-10,04:11:55,-179.45,-32.2,386.7,4.5,mb,USGS
2003-05-10,14:26:59,-177.56,-30.49,33.0,4.7,mb,USGS
2003-05-10,14:49:00,-177.68,-30.5,33.0,5.2,mwc,USGS
