Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-11-20,21:32:30,74.52,35.41,33.0,6.3,mwc,USGS
2002-11-20,21:43:58,74.55,35.41,33.0,5.0,mb,USGS
2002-11-20,22:50:24,74.59,35.48,33.0,3.9,mb,USGS
2002-11-21,00:02:14,74.61,35.49,33.0,4.4,mb,USGS
2002-11-21,03:07:59,74.58,35.38,33.0,4.5,mb,USGS
2002-11-21,03:10:28,74.62,35.41,33.0,4.0,mb,USGS
2002-11-21,03:16:19,74.62,35.42,33.0,4.6,mb,USGS
2002-11-21,05:39:54,74.59,35.55,33.0,3.5,mb,USGS
2002-11-21,07:13:00,74.5,35.37,33.0,3.8,mb,USGS
2002-11-22,07:10:45,74.61,35.59,33.0,4.4,mb,USGS
2002-11-22,09:12:13,73.59,33.55,33.0,4.3,mb,USGS
2002-11-24,09:38:51,74.55,35.47,33.0,3.8,mb,USGS
2002-11-24,12:57:00,74.78,35.34,33.0,4.7,mb,USGS
2002-11-24,13:32:46,74.83,35.32,33.0,4.9,mb,USGS
2002-11-24,14:57:55,73.8,35.04,33.0,3.9,mb,USGS
2002-11-24,18:58:08,74.54,35.36,33.0,4.3,mb,USGS
2002-11-25,11:06:33,74.53,35.38,33.0,4.4,mb,USGS
