Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-07-05,13:53:48,-73.99,-16.09,62.0,6.6,mwc,USGS
2001-07-05,18:09:03,-72.45,-16.86,33.0,4.9,mb,USGS
2001-07-06,09:21:56,-73.43,-16.22,33.0,4.9,mb,USGS
2001-07-07,05:17:30,-71.74,-17.34,33.0,4.5,mb,USGS
2001-07-07,05:19:42,-73.41,-16.49,33.0,4.8,mb,USGS
2001-07-07,09:38:43,-72.08,-17.54,33.0,7.6,mwc,USGS
2001-07-07,09:53:54,-72.39,-17.65,33.0,4.6,mb,USGS
2001-07-07,09:58:25,-71.86,-17.64,33.0,5.1,mb,USGS
2001-07-07,10:04:17,-72.5,-17.63,33.0,4.8,mb,USGS
2001-07-07,10:06:40,-72.33,-17.54,33.0,4.8,mb,USGS
2001-07-07,10:08:16,-72.66,-17.45,33.0,4.9,mb,USGS
2001-07-07,10:10:03,-71.8,-17.6,33.0,4.9,mb,USGS
2001-07-07,10:12:06,-71.89,-17.25,33.0,5.2,mb,USGS
2001-07-07,10:16:04,-72.34,-17.62,33.0,4.7,mb,USGS
2001-07-07,10:21:00,-72.23,-17.66,33.0,4.1,mb,USGS
2001-07-07,10:39:14,-72.63,-17.7,33.0,4.5,mb,USGS
2001-07-07,11:13:46,-72.35,-17.36,33.0,4.7,mb,USGS
2001-07-07,11:17:32,-71.83,-17.63,31.3,5.2,mb,USGS
2001-07-07,11:35:17,-72.58,-17.64,33.0,4.4,mb,USGS
2001-07-07,11:43:01,-72.11,-17.92,33.0,4.9,mb,USGS
2001-07-07,11:49:21,-72.19,-17.44,33.0,4.9,mb,USGS
2001-07-07,11:55:59,-72.0,-17.49,33.0,4.7,mb,USGS
2001-07-07,12:18:21,-72.7,-17.7,33.0,4.3,mb,USGS
2001-07-07,12:21:26,-72.25,-17.53,33.0,4.3,mb,USGS
2001-07-07,12:22:26,-72.07,-17.54,33.0,4.8,mb,USGS
2001-07-07,12:51:01,-72.48,-17.54,33.0,4.7,mb,USGS
2001-07-07,12:52:59,-72.36,-17.53,33.0,4.4,mb,USGS
2001-07-07,13:31:04,-72.42,-17.69,33.0,4.7,mb,USGS
2001-07-07,13:36:16,-72.15,-17.64,33.0,4.6,mb,USGS
2001-07-07,14:57:45,-72.27,-17.89,33.0,4.4,mb,USGS
2001-07-07,15:04:32,-72.36,-18.0,33.0,4.5,mb,USGS
2001-07-07,15:24:19,-72.17,-17.57,33.0,4.6,mb,USGS
2001-07-07,15:40:03,-72.35,-17.79,33.0,4.3,mb,USGS
2001-07-07,15:42:04,-72.23,-17.85,33.0,4.4,mb,USGS
2001-07-07,17:04:23,-72.13,-17.65,33.0,4.7,mb,USGS
2001-07-07,18:57:39,-71.94,-17.62,33.0,4.3,mb,USGS
2001-07-07,19:30:00,-72.13,-17.61,33.0,4.9,mb,USGS
2001-07-07,21:27:33,-71.71,-17.59,33.0,5.0,mb,USGS
2001-07-07,22:15:09,-71.88,-17.48,33.0,4.1,mb,USGS
2001-07-07,22:36:45,-72.09,-17.61,33.0,4.8,mb,USGS
2001-07-07,22:48:34,-72.58,-17.77,33.0,4.3,mb,USGS
2001-07-08,00:24:44,-72.67,-17.69,33.0,4.0,mb,USGS
2001-07-08,02:06:53,-71.76,-17.49,33.0,3.9,mb,USGS
2001-07-08,02:37:58,-72.27,-17.38,33.0,4.1,mb,USGS
2001-07-08,02:51:39,-72.25,-17.5,33.0,4.0,mb,USGS
2001-07-08,03:39:55,-72.19,-17.72,33.0,4.4,mb,USGS
2001-07-08,04:09:32,-72.2,-17.33,27.2,4.2,mb,USGS
2001-07-08,05:10:18,-72.32,-16.78,33.0,4.1,mb,USGS
2001-07-08,05:27:52,-72.17,-17.26,33.0,4.0,mb,USGS
2001-07-08,08:23:04,-72.26,-17.53,33.0,4.3,mb,USGS
2001-07-08,09:19:35,-72.06,-16.9,33.0,4.4,mb,USGS
2001-07-08,11:21:50,-72.47,-17.46,33.0,4.2,mb,USGS
2001-07-08,11:37:43,-72.39,-17.43,33.0,4.2,mb,USGS
2001-07-08,11:49:27,-71.92,-17.58,33.0,4.2,mb,USGS
2001-07-08,14:37:56,-72.29,-17.29,33.0,3.9,mb,USGS
2001-07-08,15:21:22,-74.03,-16.59,33.0,4.3,mb,USGS
2001-07-08,16:45:42,-71.95,-17.54,33.0,4.0,mb,USGS
2001-07-08,20:03:22,-72.44,-17.56,33.0,4.9,mb,USGS
2001-07-08,21:15:18,-72.64,-16.74,33.0,4.7,mb,USGS
2001-07-09,03:14:11,-71.75,-15.64,33.0,3.8,mb,USGS
2001-07-09,09:01:39,-72.27,-17.76,33.0,4.0,mb,USGS
2001-07-09,09:31:29,-72.15,-17.75,33.0,4.4,mb,USGS
2001-07-09,14:59:02,-71.92,-17.01,33.0,4.3,mb,USGS
2001-07-09,19:05:15,-72.25,-17.52,33.0,4.7,mb,USGS
2001-07-10,05:14:03,-72.4,-17.39,33.0,4.2,mb,USGS
2001-07-10,16:09:49,-73.43,-17.01,33.0,4.5,mb,USGS
2001-07-10,18:59:29,-73.57,-16.54,33.0,4.3,mb,USGS
2001-07-10,19:13:51,-72.5,-17.79,33.0,4.3,mb,USGS
2001-07-10,22:17:52,-72.46,-17.71,33.0,4.3,mb,USGS
2001-07-10,22:38:59,-73.85,-16.97,33.0,4.2,mb,USGS
2001-07-11,06:10:06,-72.04,-17.48,33.0,4.2,mb,USGS
2001-07-12,01:51:47,-71.76,-17.64,33.0,4.3,mb,USGS
