Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-11,01:32:28,-154.2,57.35,42.9,6.5,mw,USGS
2000-07-11,01:38:46,-154.27,57.38,37.8,5.5,mb,USGS
2000-07-11,01:57:21,-154.24,57.38,20.1,2.8,ml,USGS
2000-07-11,02:07:03,-154.27,57.38,19.2,2.6,ml,USGS
2000-07-11,02:08:19,-154.2,57.47,37.1,3.5,ml,USGS
2000-07-11,02:20:59,-154.26,57.4,39.1,3.0,ml,USGS
2000-07-11,02:39:57,-154.21,57.43,42.4,2.8,ml,USGS
2000-07-11,03:02:17,-154.22,57.44,42.4,3.1,ml,USGS
2000-07-11,04:04:49,-154.23,57.4,15.4,2.5,ml,USGS
2000-07-11,04:59:47,-154.2,57.36,12.5,2.7,ml,USGS
2000-07-11,05:37:35,-154.23,55.99,33.3,2.9,ml,USGS
2000-07-11,06:10:07,-154.19,57.45,20.0,2.5,ml,USGS
2000-07-11,06:33:14,-154.3,57.35,27.3,3.5,ml,USGS
2000-07-11,09:09:08,-154.24,57.35,44.6,2.9,ml,USGS
2000-07-11,09:35:09,-154.25,57.36,41.8,3.3,ml,USGS
2000-07-11,10:50:29,-155.15,58.24,95.2,3.0,ml,USGS
2000-07-11,12:53:45,-154.31,57.34,16.9,2.7,ml,USGS
2000-07-12,07:58:01,-154.33,57.21,45.4,3.2,ml,USGS
2000-07-12,20:14:25,-154.23,57.37,11.9,2.8,ml,USGS
2000-07-13,17:55:49,-154.37,57.33,38.3,2.5,ml,USGS
2000-07-13,20:06:28,-154.2,57.39,42.4,2.5,ml,USGS
2000-07-14,00:03:29,-152.41,59.81,75.1,2.5,ml,USGS
2000-07-14,02:21:08,-153.22,59.81,110.7,2.8,ml,USGS
2000-07-14,03:36:52,-154.2,57.41,39.3,2.9,ml,USGS
2000-07-14,12:37:35,-154.31,57.34,41.3,3.5,ml,USGS
2000-07-14,14:14:42,-154.22,57.43,30.1,2.5,ml,USGS
2000-07-15,08:33:34,-153.55,58.56,67.3,3.4,ml,USGS
2000-07-15,09:44:28,-154.24,57.27,40.4,2.8,ml,USGS
2000-07-16,08:46:18,-154.26,57.4,42.2,3.7,ml,USGS
2000-07-16,10:41:05,-152.88,59.9,106.6,2.5,ml,USGS
2000-07-16,13:51:05,-154.24,57.41,9.9,3.1,ml,USGS
2000-07-17,00:09:30,-154.24,57.4,30.6,2.9,ml,USGS
2000-07-17,22:09:33,-154.23,57.43,17.2,2.5,ml,USGS
2000-07-17,23:22:55,-154.3,57.39,34.0,3.6,ml,USGS
