Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-16,13:23:00,142.68,-3.31,10.0,6.3,mwb,USGS
2002-09-17,05:27:34,142.67,-3.27,10.0,4.4,mb,USGS
2002-09-17,05:31:39,142.74,-3.29,10.0,5.1,mwc,USGS
2002-09-17,11:20:23,142.77,-3.28,10.0,6.0,mwc,USGS
2002-09-17,11:44:44,142.49,-2.67,10.0,4.4,mb,USGS
2002-09-17,19:11:28,142.78,-3.27,10.0,4.7,mb,USGS
2002-09-17,19:44:41,142.82,-3.39,10.0,4.8,mb,USGS
2002-09-17,20:31:50,142.83,-3.17,10.0,4.7,mb,USGS
2002-09-18,03:43:31,142.84,-3.28,10.0,4.9,mb,USGS
2002-09-21,13:23:30,142.74,-3.33,10.0,4.7,mb,USGS
