Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-06-04,16:28:26,102.09,-4.72,33.0,7.9,mwc,USGS
2000-06-04,16:39:45,102.1,-4.65,33.0,6.7,mb,USGS
2000-06-04,17:30:59,102.96,-5.63,33.0,5.1,mb,USGS
2000-06-04,17:38:03,102.69,-5.29,33.0,5.1,mb,USGS
2000-06-04,17:47:54,103.26,-5.36,33.0,4.5,mb,USGS
2000-06-04,18:01:37,103.0,-5.61,33.0,4.9,mb,USGS
2000-06-04,18:03:10,102.1,-4.96,33.0,5.0,mb,USGS
2000-06-04,18:08:55,101.92,-4.86,33.0,4.8,mb,USGS
2000-06-04,18:20:42,102.64,-5.31,33.0,4.7,mb,USGS
2000-06-04,18:21:04,102.68,-5.51,33.0,4.9,mb,USGS
2000-06-04,18:30:55,102.06,-5.02,33.0,4.9,mb,USGS
2000-06-04,18:32:49,103.03,-5.68,33.0,4.3,mb,USGS
2000-06-04,19:05:48,102.71,-5.13,33.0,4.7,mb,USGS
2000-06-04,19:11:57,103.14,-5.5,33.0,4.3,mb,USGS
2000-06-04,19:18:12,102.04,-5.12,33.0,4.4,mb,USGS
2000-06-04,19:22:34,102.36,-5.21,33.0,4.3,mb,USGS
2000-06-04,19:25:45,102.09,-4.44,33.0,4.9,mb,USGS
2000-06-04,19:31:18,102.58,-5.16,33.0,5.1,mb,USGS
2000-06-04,20:12:26,102.03,-4.53,33.0,5.1,mb,USGS
2000-06-04,20:14:01,101.87,-4.59,33.0,5.0,mb,USGS
2000-06-04,20:46:57,102.1,-4.77,33.0,4.9,mb,USGS
2000-06-04,21:06:06,102.75,-5.62,33.0,4.7,mb,USGS
2000-06-04,21:12:53,102.25,-4.79,33.0,4.9,mb,USGS
2000-06-04,21:24:34,102.08,-4.41,33.0,4.7,mb,USGS
2000-06-04,21:38:35,102.06,-4.78,33.0,4.9,mb,USGS
2000-06-04,21:39:42,102.12,-4.99,33.0,4.5,mb,USGS
2000-06-04,21:53:37,102.18,-4.82,33.0,5.0,mb,USGS
2000-06-04,22:02:42,103.24,-4.95,33.0,4.5,mb,USGS
2000-06-04,22:05:15,102.12,-4.54,33.0,4.9,mb,USGS
2000-06-04,22:08:02,102.07,-4.62,33.0,4.6,mb,USGS
2000-06-04,22:14:31,102.86,-5.69,33.0,4.6,mb,USGS
2000-06-04,22:28:41,102.3,-4.72,33.0,4.1,mb,USGS
2000-06-04,22:30:50,102.09,-4.8,33.0,5.4,mb,USGS
