Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-01-10,16:02:42,-153.28,56.77,36.4,6.9,mw,USGS
2001-01-10,16:09:48,-153.44,56.74,17.1,3.8,ml,USGS
2001-01-10,16:11:55,-153.39,56.79,1.3,5.0,mb,USGS
2001-01-10,16:19:35,-152.81,56.5,37.5,2.8,ml,USGS
2001-01-10,17:21:35,-153.55,56.72,17.0,3.1,ml,USGS
2001-01-10,17:27:32,-153.41,56.55,20.4,2.5,ml,USGS
2001-01-10,20:12:23,-153.37,56.7,31.8,5.3,mb,USGS
2001-01-10,20:19:10,-153.46,56.92,38.6,4.9,mb,USGS
2001-01-10,20:25:54,-153.5,56.91,36.4,4.1,mb,USGS
2001-01-10,23:31:57,-153.02,56.47,45.9,3.0,ml,USGS
2001-01-11,03:29:04,-153.23,56.55,42.2,4.9,mb,USGS
2001-01-12,23:48:41,-153.29,56.95,10.0,2.5,ml,USGS
2001-01-14,14:57:33,-153.41,56.67,43.1,3.4,ml,USGS
2001-01-15,09:05:54,-152.94,59.37,79.7,2.9,ml,USGS
2001-01-16,22:24:58,-153.6,56.83,37.7,3.4,ml,USGS
