Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-07,02:42:35,135.02,-4.0,10.0,7.3,mwb,USGS
2004-02-07,03:19:52,135.6,-3.87,10.0,4.2,mb,USGS
2004-02-07,03:34:43,134.65,-4.14,10.0,4.8,mb,USGS
2004-02-07,03:59:06,135.21,-4.0,10.0,4.7,mb,USGS
2004-02-07,04:14:05,135.23,-4.12,10.0,4.2,mb,USGS
2004-02-07,04:22:31,135.12,-4.03,10.0,4.4,mb,USGS
2004-02-07,04:25:03,134.4,-4.09,27.6,5.2,mb,USGS
2004-02-07,05:02:03,135.44,-3.8,10.0,4.7,mb,USGS
2004-02-07,05:18:50,134.99,-4.02,10.0,4.5,mb,USGS
2004-02-07,05:35:17,135.85,-3.93,10.0,4.4,mb,USGS
2004-02-07,06:54:11,136.21,-3.86,10.0,4.4,mb,USGS
2004-02-07,08:08:55,135.11,-4.05,10.0,4.1,mb,USGS
2004-02-07,08:09:48,135.28,-3.92,10.0,4.4,mb,USGS
2004-02-07,08:34:33,135.55,-3.51,10.0,4.2,mb,USGS
2004-02-07,12:29:14,135.93,-3.63,10.0,4.3,mb,USGS
2004-02-07,13:04:59,136.0,-3.72,10.0,4.7,mb,USGS
2004-02-07,14:36:39,135.03,-4.08,10.0,4.8,mwc,USGS
2004-02-07,16:33:07,135.53,-3.64,10.0,4.3,mb,USGS
2004-02-07,18:26:20,135.28,-4.22,10.0,4.5,mb,USGS
2004-02-07,18:51:09,135.11,-4.01,10.0,4.1,mb,USGS
2004-02-07,21:27:37,133.96,-4.07,10.0,5.6,mwb,USGS
2004-02-07,21:45:48,135.77,-3.35,10.0,4.8,mb,USGS
2004-02-07,22:20:07,133.97,-4.22,10.0,4.7,mb,USGS
2004-02-07,22:28:43,135.5,-3.49,10.0,4.8,mb,USGS
2004-02-07,22:29:51,136.07,-3.41,10.0,4.7,mb,USGS
2004-02-08,08:23:31,135.5,-3.69,35.0,4.4,mb,USGS
2004-02-08,08:58:51,135.34,-3.67,25.7,6.7,mwc,USGS
2004-02-08,09:05:40,135.35,-3.63,10.0,5.4,mb,USGS
2004-02-08,09:11:27,135.53,-3.96,10.0,4.6,mb,USGS
2004-02-08,12:17:08,135.59,-3.71,35.0,4.0,mb,USGS
2004-02-08,12:51:26,135.22,-3.91,35.0,4.2,mb,USGS
2004-02-08,14:14:00,134.07,-4.29,35.0,4.2,mb,USGS
2004-02-08,15:30:15,135.82,-4.13,38.3,4.0,mb,USGS
2004-02-08,19:05:54,135.42,-3.89,35.0,4.7,mb,USGS
2004-02-08,21:46:58,135.25,-3.86,35.0,4.1,mb,USGS
2004-02-09,04:46:44,134.84,-4.24,38.9,4.5,mb,USGS
2004-02-09,06:22:26,136.0,-3.85,35.0,4.2,mb,USGS
2004-02-09,12:28:55,135.26,-3.9,35.0,4.4,mb,USGS
2004-02-09,16:01:02,133.56,-6.11,105.2,3.8,mb,USGS
2004-02-09,18:55:48,135.44,-3.67,46.1,5.3,mwc,USGS
2004-02-09,22:24:39,135.32,-3.63,35.0,4.1,mb,USGS
2004-02-09,22:29:08,134.53,-1.67,24.1,4.6,mb,USGS
2004-02-09,22:39:02,134.86,-3.89,35.0,4.0,mb,USGS
2004-02-10,03:25:13,135.13,-3.69,16.0,5.2,mwc,USGS
2004-02-11,05:08:20,135.58,-3.53,32.4,5.7,mwc,USGS
2004-02-11,05:28:25,135.56,-3.63,22.7,5.7,mwc,USGS
2004-02-11,06:21:06,135.37,-3.61,10.0,4.4,mb,USGS
2004-02-11,06:37:45,135.61,-3.48,30.2,5.4,mwc,USGS
2004-02-11,13:44:21,135.61,-3.41,10.0,5.0,mwc,USGS
2004-02-11,19:08:34,135.47,-3.64,10.0,4.1,mb,USGS
2004-02-12,00:05:29,133.63,-5.75,45.0,4.7,mb,USGS
2004-02-12,01:11:04,133.68,-5.77,23.2,4.4,mb,USGS
2004-02-13,03:12:03,135.41,-3.87,10.0,4.8,mb,USGS
2004-02-13,05:45:37,133.98,-5.83,45.0,4.3,mb,USGS
2004-02-13,10:57:05,135.44,-3.58,10.0,4.8,mb,USGS
2004-02-14,00:05:14,133.78,-4.16,10.0,4.5,mb,USGS
