Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-01-03,10:17:36,168.0,-17.66,10.0,6.6,mwc,USGS
2002-01-03,10:25:50,167.92,-17.8,10.0,4.9,mb,USGS
2002-01-03,10:57:57,168.12,-17.97,10.0,4.0,mb,USGS
2002-01-03,11:13:19,167.7,-17.6,10.0,4.3,mb,USGS
2002-01-03,11:35:09,168.02,-17.94,10.0,5.2,mb,USGS
2002-01-03,11:50:04,167.91,-17.73,10.0,4.3,mb,USGS
2002-01-03,12:20:10,168.59,-17.75,10.0,3.9,mb,USGS
2002-01-03,12:49:28,167.8,-17.87,10.0,4.3,mb,USGS
2002-01-03,15:08:19,167.78,-17.92,10.0,4.4,mb,USGS
2002-01-03,17:18:56,167.94,-17.81,10.0,4.1,mb,USGS
2002-01-04,06:24:24,168.13,-17.6,10.0,4.9,mb,USGS
2002-01-04,06:38:54,167.96,-17.95,10.0,4.4,mb,USGS
2002-01-04,06:39:16,167.74,-17.77,10.0,4.8,mb,USGS
2002-01-04,07:13:32,167.78,-18.01,10.0,5.5,mwc,USGS
2002-01-04,07:17:35,167.71,-17.93,10.0,4.8,mb,USGS
2002-01-04,11:59:43,167.77,-17.35,10.0,4.5,mb,USGS
2002-01-04,15:34:26,167.47,-18.47,10.0,4.4,mb,USGS
2002-01-04,19:10:14,168.04,-17.92,10.0,4.7,ms,USGS
2002-01-04,22:40:32,168.01,-17.79,10.0,4.8,mb,USGS
2002-01-04,23:29:12,167.79,-17.99,10.0,5.2,mwc,USGS
2002-01-05,05:12:00,167.81,-17.91,10.0,4.5,mb,USGS
2002-01-05,11:42:07,167.49,-18.24,10.0,4.3,mb,USGS
2002-01-05,16:36:17,168.19,-18.15,10.0,4.2,mb,USGS
2002-01-05,21:06:22,167.88,-17.56,10.0,4.5,mb,USGS
2002-01-05,23:09:20,167.61,-17.67,10.0,4.1,mb,USGS
2002-01-06,07:41:04,167.68,-17.35,10.0,5.0,ms,USGS
2002-01-06,15:31:13,167.97,-17.51,10.0,5.4,mwc,USGS
2002-01-06,16:16:39,167.7,-17.41,10.0,4.2,mb,USGS
2002-01-06,16:38:16,168.18,-17.55,10.0,4.7,mb,USGS
2002-01-06,16:38:47,168.13,-17.53,10.0,5.6,mwc,USGS
2002-01-06,17:07:40,168.08,-17.56,10.0,4.8,mb,USGS
2002-01-06,17:09:53,168.06,-17.48,10.0,5.4,mwc,USGS
2002-01-06,22:54:11,167.83,-17.05,10.0,4.2,mb,USGS
2002-01-06,23:21:35,168.64,-17.41,10.0,4.3,mb,USGS
2002-01-09,08:46:23,168.09,-17.62,10.0,5.2,mwc,USGS
2002-01-10,05:56:03,167.91,-17.57,10.0,5.7,mwc,USGS
2002-01-10,06:05:36,167.69,-17.55,10.0,4.4,mb,USGS
2002-01-10,06:39:28,167.61,-17.38,10.0,4.2,mb,USGS
2002-01-10,08:10:19,167.54,-17.7,10.0,4.0,mb,USGS
