Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-07-03,23:00:18,147.34,-5.03,31.2,6.2,mwc,USGS
2002-07-03,23:28:28,147.52,-4.99,33.0,4.8,mb,USGS
2002-07-04,01:09:19,147.54,-4.98,33.0,4.4,mb,USGS
2002-07-04,04:16:24,147.12,-5.47,210.7,4.6,mb,USGS
2002-07-04,11:48:59,147.39,-5.03,33.0,4.3,mb,USGS
2002-07-04,15:12:00,147.32,-5.04,33.0,4.1,mb,USGS
2002-07-04,20:25:02,147.81,-4.97,42.9,4.6,mb,USGS
2002-07-05,05:56:58,146.6,-6.54,47.0,4.9,mb,USGS
2002-07-05,20:25:37,146.5,-5.27,33.0,4.3,mb,USGS
2002-07-06,09:10:44,145.94,-5.45,75.7,4.4,mb,USGS
2002-07-08,00:54:53,147.34,-5.79,33.0,4.0,mb,USGS
2002-07-08,10:02:24,147.46,-5.05,33.0,5.1,mwc,USGS
2002-07-08,10:17:53,147.35,-4.89,33.0,4.5,mb,USGS
2002-07-08,11:09:09,147.34,-5.02,33.0,5.6,mwc,USGS
2002-07-08,12:17:29,147.22,-5.16,33.0,4.8,mb,USGS
2002-07-08,16:09:37,147.4,-5.04,33.0,4.3,mb,USGS
2002-07-08,16:19:51,147.36,-5.25,33.0,4.2,mb,USGS
2002-07-08,23:24:43,147.41,-5.07,33.0,4.7,mb,USGS
2002-07-09,09:00:34,147.43,-5.03,33.0,4.6,mb,USGS
2002-07-09,12:31:08,147.38,-5.03,33.0,4.8,mb,USGS
2002-07-09,19:04:22,147.89,-6.23,33.0,4.2,mb,USGS
