Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-31,06:52:50,122.18,24.28,32.8,7.1,mwc,USGS
2002-03-31,08:02:16,121.88,24.18,33.0,4.1,mb,USGS
2002-03-31,11:50:11,121.88,24.61,33.0,4.4,ml,USGS
2002-03-31,17:09:37,122.08,24.41,33.0,4.3,mb,USGS
2002-03-31,22:09:45,122.17,24.47,33.0,4.3,mb,USGS
2002-04-02,01:15:35,124.26,23.05,33.0,4.0,mb,USGS
2002-04-03,06:47:36,122.27,24.3,33.0,4.9,mb,USGS
2002-04-03,18:06:10,121.84,24.29,33.0,5.3,mwc,USGS
2002-04-04,13:04:48,121.77,24.31,33.0,4.5,mb,USGS
2002-04-04,13:19:38,121.39,24.21,33.0,3.9,mb,USGS
2002-04-05,06:36:39,124.65,25.0,95.3,4.2,mb,USGS
2002-04-05,12:17:18,123.66,25.38,173.5,4.0,mb,USGS
2002-04-06,04:05:48,122.97,23.96,33.0,4.0,mb,USGS
