Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-16,00:53:15,-129.02,44.28,10.0,6.3,mwb,USGS
2003-01-16,00:58:58,-129.21,44.37,10.0,4.6,mb,USGS
2003-01-16,01:00:33,-129.2,44.32,10.0,4.5,mb,USGS
2003-01-16,01:03:06,-129.41,44.33,10.0,4.4,mb,USGS
2003-01-16,01:04:25,-129.31,44.33,10.0,4.0,mb,USGS
2003-01-16,01:05:25,-129.39,44.2,10.0,4.5,mb,USGS
2003-01-16,01:06:30,-129.26,44.17,10.0,5.1,mb,USGS
2003-01-16,01:22:44,-129.11,44.35,10.0,4.0,mb,USGS
2003-01-16,01:34:39,-128.98,44.49,10.0,3.8,mb,USGS
2003-01-16,01:50:01,-129.05,44.09,10.0,4.1,mb,USGS
2003-01-16,01:57:25,-128.78,44.7,10.0,2.9,mb,USGS
2003-01-16,02:25:05,-129.35,44.28,10.0,5.7,mwc,USGS
2003-01-16,03:38:29,-129.0,44.19,10.0,3.6,mb,USGS
2003-01-16,05:03:29,-129.18,44.15,10.0,5.5,mwc,USGS
2003-01-16,05:06:16,-129.45,44.3,10.0,4.4,mb,USGS
2003-01-16,05:30:30,-128.87,44.36,10.0,3.9,mb,USGS
2003-01-16,05:30:57,-129.15,44.22,10.0,4.3,mb,USGS
2003-01-16,06:24:33,-129.01,44.52,10.0,3.5,mb,USGS
2003-01-16,06:34:54,-129.09,44.24,10.0,4.4,mb,USGS
2003-01-16,06:48:31,-129.06,44.24,10.0,3.9,mb,USGS
2003-01-16,06:52:04,-128.93,44.17,10.0,5.2,mwc,USGS
2003-01-16,10:19:48,-128.9,44.46,10.0,3.5,mb,USGS
2003-01-16,20:20:55,-129.27,44.12,10.0,3.4,mb,USGS
2003-01-18,00:22:16,-127.23,43.61,10.0,3.4,mb,USGS
2003-01-18,04:17:36,-129.45,44.42,10.0,4.2,mb,USGS
2003-01-18,04:55:14,-129.41,44.48,10.0,4.0,mb,USGS
2003-01-19,23:52:08,-129.27,44.01,10.0,3.8,mb,USGS
2003-01-20,01:45:19,-128.87,44.24,10.0,3.8,mb,USGS
2003-01-20,14:09:25,-127.78,45.07,10.0,3.1,mb,USGS
2003-01-21,15:25:27,-127.51,43.46,10.0,3.1,mb,USGS
