Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-05,21:05:02,135.54,-3.62,16.6,7.0,mwc,USGS
2004-02-05,21:19:29,135.48,-3.65,8.8,4.6,mb,USGS
2004-02-05,21:24:18,135.36,-3.66,37.1,5.9,mwc,USGS
2004-02-05,21:30:19,135.47,-3.54,10.0,4.8,mb,USGS
2004-02-05,21:35:26,135.36,-3.75,21.2,4.8,mb,USGS
2004-02-05,21:37:15,135.29,-3.48,10.0,5.0,mb,USGS
2004-02-05,21:41:38,135.54,-3.61,10.0,4.8,mb,USGS
2004-02-05,21:54:42,135.52,-3.75,10.0,5.1,mb,USGS
2004-02-05,21:58:06,135.47,-3.56,14.9,5.0,mb,USGS
2004-02-05,22:20:38,135.68,-3.75,10.0,4.3,mb,USGS
2004-02-05,22:24:56,135.07,-3.66,14.4,4.6,mb,USGS
2004-02-05,22:30:41,135.41,-3.57,10.0,4.6,mb,USGS
2004-02-05,22:34:57,135.71,-3.62,19.0,5.0,mb,USGS
2004-02-05,23:37:24,135.67,-3.82,10.0,4.0,mb,USGS
2004-02-05,23:46:37,135.6,-3.67,10.0,4.5,mb,USGS
2004-02-06,00:47:09,136.78,-1.39,3.5,5.6,mwc,USGS
2004-02-06,02:40:27,135.42,-3.97,10.0,4.6,mb,USGS
2004-02-06,02:54:40,135.57,-3.93,10.0,4.4,mb,USGS
2004-02-06,06:52:42,135.13,-4.0,10.0,4.5,mb,USGS
2004-02-06,10:04:07,135.95,-3.93,10.0,4.6,mb,USGS
2004-02-06,15:12:35,136.33,-3.79,10.0,4.0,mb,USGS
2004-02-06,15:55:10,135.29,-3.67,10.0,4.6,mb,USGS
2004-02-06,15:59:50,135.58,-3.58,26.9,5.1,mwc,USGS
2004-02-06,18:27:25,135.64,-3.87,10.0,4.8,mb,USGS
2004-02-06,21:29:21,137.35,-4.52,10.0,4.9,mwc,USGS
2004-02-06,21:40:02,136.06,-3.74,10.0,4.6,mb,USGS
2004-02-07,00:47:30,135.07,-3.75,10.0,4.5,mb,USGS
2004-02-07,01:00:53,136.3,-3.57,10.0,4.0,mb,USGS
2004-02-07,01:32:52,133.72,-2.52,10.0,4.3,mb,USGS
2004-02-07,02:42:35,135.02,-4.0,10.0,7.3,mwb,USGS
2004-02-07,03:19:52,135.6,-3.87,10.0,4.2,mb,USGS
2004-02-07,03:34:43,134.65,-4.14,10.0,4.8,mb,USGS
2004-02-07,03:59:06,135.21,-4.0,10.0,4.7,mb,USGS
2004-02-07,04:14:05,135.23,-4.12,10.0,4.2,mb,USGS
2004-02-07,04:22:31,135.12,-4.03,10.0,4.4,mb,USGS
2004-02-07,04:25:03,134.4,-4.09,27.6,5.2,mb,USGS
2004-02-07,05:02:03,135.44,-3.8,10.0,4.7,mb,USGS
2004-02-07,05:18:50,134.99,-4.02,10.0,4.5,mb,USGS
2004-02-07,05:35:17,135.85,-3.93,10.0,4.4,mb,USGS
2004-02-07,06:54:11,136.21,-3.86,10.0,4.4,mb,USGS
2004-02-07,08:08:55,135.11,-4.05,10.0,4.1,mb,USGS
2004-02-07,08:09:48,135.28,-3.92,10.0,4.4,mb,USGS
2004-02-07,08:34:33,135.55,-3.51,10.0,4.2,mb,USGS
2004-02-07,12:29:14,135.93,-3.63,10.0,4.3,mb,USGS
2004-02-07,13:04:59,136.0,-3.72,10.0,4.7,mb,USGS
2004-02-07,14:36:39,135.03,-4.08,10.0,4.8,mwc,USGS
2004-02-07,16:33:07,135.53,-3.64,10.0,4.3,mb,USGS
2004-02-07,18:26:20,135.28,-4.22,10.0,4.5,mb,USGS
2004-02-07,18:51:09,135.11,-4.01,10.0,4.1,mb,USGS
2004-02-07,21:27:37,133.96,-4.07,10.0,5.6,mwb,USGS
2004-02-07,21:45:48,135.77,-3.35,10.0,4.8,mb,USGS
2004-02-07,22:20:07,133.97,-4.22,10.0,4.7,mb,USGS
