Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-04-19,03:13:25,155.89,-7.46,12.0,6.0,mwc,USGS
2001-04-19,10:13:11,155.9,-7.16,10.0,4.0,mb,USGS
2001-04-19,10:20:45,156.04,-7.18,10.0,4.4,mb,USGS
2001-04-19,15:24:00,155.98,-7.48,10.0,4.8,mb,USGS
2001-04-19,17:11:12,156.63,-7.83,10.0,4.0,mb,USGS
2001-04-19,17:53:15,156.05,-7.23,10.0,4.6,mb,USGS
2001-04-19,20:04:58,155.95,-7.35,10.0,5.4,mwc,USGS
2001-04-19,20:58:26,155.97,-7.31,20.0,6.2,mwc,USGS
2001-04-19,21:43:42,155.87,-7.41,17.0,6.7,mwc,USGS
2001-04-19,21:49:39,155.75,-7.35,10.0,4.9,mb,USGS
2001-04-19,21:53:13,156.11,-7.66,10.0,4.7,mb,USGS
2001-04-19,21:56:57,155.91,-7.23,10.0,5.0,mb,USGS
2001-04-19,22:27:48,155.59,-7.06,10.0,3.9,mb,USGS
2001-04-19,22:52:02,155.85,-7.35,10.0,4.4,mb,USGS
2001-04-19,23:02:38,155.83,-7.27,10.0,4.9,mb,USGS
2001-04-19,23:09:41,155.52,-7.07,10.0,3.8,mb,USGS
2001-04-19,23:58:18,155.91,-7.41,10.0,4.4,mb,USGS
2001-04-20,00:02:50,155.94,-7.51,10.0,4.2,mb,USGS
2001-04-20,00:16:42,155.85,-7.53,10.0,4.6,mb,USGS
2001-04-20,00:55:19,155.92,-7.35,10.0,4.4,mb,USGS
2001-04-20,00:58:19,156.08,-7.41,10.0,4.7,mb,USGS
2001-04-20,00:58:48,156.05,-7.33,10.0,4.9,mb,USGS
2001-04-20,02:26:00,155.81,-7.44,10.0,4.1,mb,USGS
2001-04-20,05:04:41,155.78,-7.35,10.0,3.9,mb,USGS
2001-04-20,06:56:03,156.0,-7.56,10.0,4.0,mb,USGS
2001-04-20,07:17:34,155.96,-7.33,10.0,4.3,mb,USGS
2001-04-20,07:24:20,155.79,-7.22,10.0,4.5,mb,USGS
2001-04-20,08:33:58,156.0,-7.29,10.0,4.7,mb,USGS
2001-04-20,09:09:19,156.16,-7.69,10.0,3.8,mb,USGS
2001-04-20,09:44:10,156.0,-7.45,10.0,4.4,mb,USGS
2001-04-20,19:20:50,155.96,-7.56,10.0,5.6,mwc,USGS
2001-04-20,23:02:22,156.26,-7.49,10.0,3.7,mb,USGS
2001-04-21,04:10:17,156.08,-7.52,10.0,5.2,mwc,USGS
2001-04-21,05:28:48,155.97,-7.49,10.0,4.5,mb,USGS
2001-04-21,10:47:23,155.89,-7.14,10.0,3.4,mb,USGS
2001-04-23,13:23:58,155.72,-7.3,10.0,3.7,mb,USGS
2001-04-23,14:05:27,156.78,-8.03,10.0,3.9,mb,USGS
2001-04-23,14:19:35,155.42,-7.38,10.0,4.2,mb,USGS
2001-04-25,04:54:26,155.92,-7.51,10.0,5.5,mwc,USGS
