Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-03-15,19:41:28,160.39,52.25,30.2,6.1,mwb,USGS
2003-03-15,19:50:01,159.96,52.44,33.0,4.5,mb,USGS
2003-03-15,19:53:25,160.5,52.58,33.0,4.0,mb,USGS
2003-03-15,19:55:10,160.22,52.29,33.0,4.4,mb,USGS
2003-03-15,20:05:33,160.41,52.46,33.0,4.2,mb,USGS
2003-03-15,20:08:05,160.44,52.34,33.0,4.6,mb,USGS
2003-03-15,20:17:48,160.51,52.39,33.0,4.4,mb,USGS
2003-03-15,20:25:48,160.48,52.32,33.0,4.3,mb,USGS
2003-03-15,21:14:08,160.3,52.34,33.0,4.4,mb,USGS
2003-03-15,21:37:04,160.25,52.53,33.0,4.4,mb,USGS
2003-03-15,22:17:44,160.43,52.31,33.0,4.6,mb,USGS
2003-03-15,22:33:19,160.4,52.49,33.0,4.5,mb,USGS
2003-03-15,22:45:58,160.35,52.54,33.0,4.3,mb,USGS
2003-03-15,22:56:21,160.13,52.42,33.0,5.1,ms,USGS
2003-03-15,23:59:41,160.05,51.73,33.0,4.2,mb,USGS
2003-03-16,02:40:23,160.44,52.39,40.3,3.6,mb,USGS
2003-03-16,03:56:33,160.14,52.39,33.0,4.2,mb,USGS
2003-03-16,04:49:57,160.31,52.33,33.2,4.6,mb,USGS
2003-03-16,08:42:45,160.52,52.26,38.6,4.9,mb,USGS
2003-03-16,10:32:33,160.61,52.22,36.2,4.8,mb,USGS
2003-03-16,11:45:50,160.15,52.26,33.0,4.2,mb,USGS
2003-03-16,12:04:54,160.5,52.01,33.0,3.8,mb,USGS
2003-03-16,13:04:56,160.56,52.21,33.0,4.7,mb,USGS
2003-03-16,15:48:18,160.47,52.35,33.0,4.1,mb,USGS
2003-03-16,16:50:35,160.44,51.94,33.0,3.9,mb,USGS
2003-03-16,18:00:29,160.44,52.28,35.9,4.3,mb,USGS
2003-03-17,00:48:20,158.74,53.02,100.0,4.1,mb,USGS
2003-03-17,08:32:43,160.12,52.36,33.0,5.1,mwc,USGS
2003-03-17,08:49:00,160.16,52.42,33.0,5.2,mwc,USGS
2003-03-17,12:34:25,160.35,52.3,33.0,4.7,mb,USGS
2003-03-17,18:37:28,160.31,52.33,33.0,5.5,mb,USGS
2003-03-17,21:49:17,160.34,52.24,33.0,4.8,mb,USGS
2003-03-18,01:56:55,160.47,52.45,39.3,4.6,mb,USGS
2003-03-18,05:37:29,160.4,52.25,33.0,5.4,mwc,USGS
2003-03-19,01:50:00,160.33,52.35,33.0,4.6,mb,USGS
2003-03-19,12:01:45,160.78,52.13,33.0,5.4,mwc,USGS
2003-03-19,12:17:56,160.58,52.18,33.0,4.9,mb,USGS
2003-03-19,14:30:51,160.59,52.22,33.0,5.0,mb,USGS
2003-03-19,14:43:36,160.72,52.21,33.0,5.6,mwc,USGS
2003-03-19,14:47:19,160.44,52.47,33.0,4.8,mb,USGS
2003-03-19,15:03:10,160.36,52.51,33.0,4.4,mb,USGS
2003-03-20,00:21:09,160.36,52.41,33.0,4.7,mb,USGS
2003-03-22,08:35:37,160.67,52.17,30.0,4.6,mb,USGS
