Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-10-21,00:29:21,178.98,-37.14,18.0,6.7,mwc,USGS
2001-10-21,00:37:04,179.74,-36.91,10.0,4.8,mb,USGS
2001-10-21,00:46:57,179.69,-36.93,10.0,4.7,mb,USGS
2001-10-21,01:17:43,179.0,-36.48,10.0,4.4,mb,USGS
2001-10-21,01:31:55,179.49,-37.02,10.0,4.7,mb,USGS
2001-10-21,02:15:27,179.72,-36.91,10.0,4.1,mb,USGS
2001-10-21,02:52:11,179.68,-36.74,10.0,4.7,mb,USGS
2001-10-21,03:04:17,179.57,-37.01,10.0,4.3,mb,USGS
2001-10-21,03:26:01,-179.9,-37.08,33.0,4.1,ml,USGS
2001-10-21,12:09:52,179.98,-37.11,10.0,4.4,mb,USGS
2001-10-21,14:30:46,179.86,-37.11,10.0,4.4,mb,USGS
2001-10-21,15:41:29,179.6,-36.91,10.0,4.4,mb,USGS
2001-10-21,21:08:26,180.0,-36.96,10.0,4.2,mb,USGS
2001-10-21,21:19:22,-179.99,-37.01,10.0,4.3,mb,USGS
2001-10-21,23:18:43,179.1,-38.52,10.0,4.3,mb,USGS
2001-10-22,00:11:47,-179.95,-37.2,33.0,4.3,ml,USGS
2001-10-22,01:28:53,179.84,-37.27,10.0,5.3,mwc,USGS
2001-10-22,02:46:30,179.95,-36.98,10.0,4.6,mb,USGS
2001-10-22,15:58:33,-179.83,-37.46,10.0,4.3,ml,USGS
2001-10-23,05:05:38,176.85,-38.3,74.0,3.7,ml,USGS
2001-10-24,16:19:47,-179.8,-37.32,33.0,4.2,ml,USGS
2001-10-25,06:54:07,179.26,-37.16,122.1,4.8,mb,USGS
2001-10-25,10:46:47,179.55,-37.76,10.0,4.1,mb,USGS
2001-10-26,01:26:09,179.55,-36.85,24.8,4.1,mb,USGS
2001-10-26,07:25:32,-179.92,-37.09,33.0,4.2,ml,USGS
2001-10-26,09:17:49,-179.89,-36.98,33.0,4.3,ml,USGS
2001-10-26,15:17:24,178.24,-39.09,12.0,4.0,ml,USGS
2001-10-27,00:43:10,-179.78,-37.23,33.0,4.0,ml,USGS
2001-10-27,16:46:34,-179.82,-37.52,33.0,4.2,ml,USGS
