Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-12-21,01:01:27,151.12,-5.71,33.0,6.4,mwb,USGS
2000-12-21,01:36:16,152.95,-5.37,33.0,4.2,mb,USGS
2000-12-21,11:41:04,152.8,-4.33,33.0,4.6,mb,USGS
2000-12-21,12:14:36,153.31,-5.0,33.0,4.9,mb,USGS
2000-12-21,12:29:48,153.35,-4.91,33.0,4.4,mb,USGS
2000-12-21,13:05:00,150.76,-3.22,25.0,5.5,mw,USGS
2000-12-21,13:14:33,150.44,-3.26,33.0,5.7,mwc,USGS
2000-12-21,14:51:39,150.47,-3.18,33.0,5.0,mb,USGS
2000-12-21,14:53:11,150.74,-3.11,33.0,5.5,mwc,USGS
2000-12-22,00:45:50,150.82,-4.7,33.0,4.5,mb,USGS
2000-12-22,02:26:46,152.98,-5.0,33.0,4.9,mb,USGS
2000-12-22,09:00:18,152.78,-5.6,33.0,4.4,mb,USGS
2000-12-22,18:58:19,152.89,-4.29,33.0,4.5,mb,USGS
2000-12-23,02:52:55,152.61,-5.4,33.0,4.6,mb,USGS
2000-12-23,10:29:06,153.03,-4.37,33.0,4.2,mb,USGS
2000-12-23,15:05:35,152.88,-5.59,33.0,4.6,mb,USGS
2000-12-23,15:37:29,151.47,-5.82,33.0,4.4,mb,USGS
2000-12-24,03:24:19,152.85,-5.58,33.0,4.5,mb,USGS
2000-12-24,15:21:24,153.07,-4.31,33.0,4.5,mb,USGS
2000-12-24,15:35:22,152.97,-4.9,33.0,4.8,mb,USGS
2000-12-25,10:11:09,148.66,-4.99,33.0,4.8,mb,USGS
2000-12-25,10:37:43,153.05,-4.5,33.0,4.2,mb,USGS
2000-12-25,10:39:16,150.42,-7.04,33.0,4.1,mb,USGS
2000-12-25,19:27:48,148.95,-5.4,33.0,4.8,mb,USGS
2000-12-25,21:02:28,153.65,-6.66,33.0,4.4,mb,USGS
2000-12-27,06:56:24,152.61,-4.86,66.2,4.5,mb,USGS
2000-12-27,07:26:31,152.73,-4.23,33.0,5.8,mwc,USGS
2000-12-27,17:43:20,151.74,-5.25,45.5,4.3,mb,USGS
