Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-08-20,10:59:32,141.97,30.99,9.0,6.3,mwb,USGS
2002-08-20,11:11:50,142.0,30.98,10.0,4.3,mb,USGS
2002-08-20,11:39:10,141.91,30.9,10.0,4.2,mb,USGS
2002-08-21,12:26:44,141.75,30.93,33.0,4.1,mb,USGS
2002-08-21,14:50:46,142.35,29.27,33.0,4.5,mb,USGS
2002-08-21,14:56:47,142.4,29.27,33.0,4.4,mb,USGS
2002-08-22,13:18:02,141.55,31.54,33.0,4.6,mb,USGS
2002-08-22,19:58:14,140.24,30.39,33.0,4.5,mb,USGS
2002-08-22,20:05:32,141.23,32.34,33.0,4.7,mb,USGS
2002-08-22,21:11:38,141.94,30.76,33.0,4.9,mb,USGS
2002-08-22,21:11:49,142.43,30.79,33.0,4.3,mb,USGS
2002-08-24,06:07:07,141.91,30.89,33.0,3.9,mb,USGS
