Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-09-30,14:08:37,-177.4,-30.44,10.0,6.4,mwb,USGS
2003-09-30,14:58:27,-177.58,-30.67,33.0,4.9,mb,USGS
2003-09-30,15:22:31,-177.18,-30.49,33.0,6.0,mwc,USGS
2003-09-30,19:03:47,-177.36,-30.54,10.0,5.1,mb,USGS
2003-09-30,19:05:32,-177.47,-30.31,10.0,4.8,mb,USGS
2003-09-30,21:39:14,-177.49,-30.25,10.0,5.6,mwb,USGS
2003-09-30,22:19:34,-177.27,-30.12,10.0,4.7,mb,USGS
2003-09-30,23:59:58,-177.27,-30.47,10.0,4.8,mb,USGS
2003-10-01,05:16:23,-177.34,-30.29,33.0,4.7,mb,USGS
2003-10-01,13:43:54,-177.28,-30.37,33.0,5.0,mb,USGS
2003-10-01,23:22:45,-177.34,-30.19,33.0,4.7,mb,USGS
2003-10-02,01:05:21,-177.21,-30.53,33.0,5.3,mwc,USGS
2003-10-02,01:18:41,-177.38,-30.12,33.0,4.7,mb,USGS
2003-10-02,01:54:13,-177.3,-30.58,33.0,5.3,mwc,USGS
2003-10-02,05:41:58,-177.57,-30.53,33.0,5.0,mb,USGS
2003-10-02,06:03:35,-176.98,-30.03,33.0,5.0,mb,USGS
2003-10-02,06:15:35,-177.37,-30.1,33.0,4.4,mb,USGS
2003-10-02,06:25:56,-177.47,-30.62,33.0,4.6,mb,USGS
2003-10-02,06:37:39,-177.59,-30.65,33.0,4.6,mb,USGS
2003-10-02,07:47:35,-178.31,-32.72,33.0,4.7,mb,USGS
2003-10-02,08:31:48,-177.5,-30.55,33.0,4.6,mb,USGS
2003-10-02,21:21:38,-179.95,-31.69,500.0,4.2,mb,USGS
2003-10-03,00:49:33,-177.09,-30.15,33.0,4.9,mb,USGS
2003-10-03,00:53:14,-177.36,-30.28,33.0,5.3,mwc,USGS
2003-10-03,03:13:33,-177.1,-30.56,33.0,4.7,mb,USGS
2003-10-03,21:34:11,-177.29,-30.28,33.0,4.5,mb,USGS
2003-10-03,21:56:48,-177.45,-30.29,33.0,4.6,mb,USGS
2003-10-04,17:15:27,-177.38,-31.28,33.0,5.1,mb,USGS
