Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-08-14,05:14:54,20.61,39.16,10.0,6.3,mwc,USGS
2003-08-14,05:26:21,20.55,39.06,24.0,3.8,ml,USGS
2003-08-14,05:32:24,20.82,38.81,5.0,3.7,ml,USGS
2003-08-14,05:38:58,20.75,39.0,31.0,3.5,ml,USGS
2003-08-14,05:42:10,20.28,38.87,28.0,3.8,ml,USGS
2003-08-14,05:55:19,20.49,38.52,5.0,3.3,md,USGS
2003-08-14,05:59:20,20.52,38.78,16.0,3.3,md,USGS
2003-08-14,06:13:07,20.4,38.48,5.0,3.5,md,USGS
2003-08-14,06:19:39,20.34,38.67,40.0,3.4,md,USGS
2003-08-14,06:21:51,20.64,38.85,21.0,4.3,mb,USGS
2003-08-14,06:43:44,20.84,38.76,5.0,3.4,ml,USGS
2003-08-14,06:49:46,20.49,38.8,5.0,3.6,ml,USGS
2003-08-14,06:57:56,20.8,38.81,5.0,3.5,ml,USGS
2003-08-14,07:06:38,20.5,38.65,39.0,3.8,md,USGS
2003-08-14,07:58:24,20.59,38.8,5.0,3.6,ml,USGS
2003-08-14,08:41:39,20.55,39.0,10.0,4.6,mb,USGS
2003-08-14,08:55:12,20.58,38.83,5.0,3.6,ml,USGS
2003-08-14,09:03:06,20.59,38.76,5.0,3.8,ml,USGS
2003-08-14,10:01:15,20.51,38.66,5.0,3.9,ml,USGS
2003-08-14,10:06:17,21.57,37.49,5.0,3.8,ml,USGS
2003-08-14,10:50:21,20.67,38.81,5.0,3.3,md,USGS
2003-08-14,11:06:13,20.61,38.77,5.0,3.6,ml,USGS
2003-08-14,11:16:53,20.47,38.62,23.0,3.4,md,USGS
2003-08-14,11:52:56,20.56,38.74,5.0,3.8,ml,USGS
2003-08-14,12:04:58,20.53,38.93,10.0,4.0,ml,USGS
2003-08-14,12:18:14,20.61,38.9,10.0,5.2,mwc,USGS
2003-08-14,12:27:58,20.57,38.64,29.0,3.1,md,USGS
2003-08-14,13:31:47,20.63,38.67,5.0,3.4,md,USGS
