Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-22,19:15:56,-121.1,35.7,8.4,6.5,mw,USGS
2003-12-22,19:26:07,-121.06,35.63,7.8,4.7,ml,USGS
2003-12-22,19:28:45,-120.98,35.63,1.6,4.2,ml,USGS
2003-12-22,19:29:39,-120.85,35.54,4.9,3.9,ml,USGS
2003-12-22,19:31:05,-120.83,35.53,3.6,4.0,ml,USGS
2003-12-22,19:33:58,-120.94,35.6,0.4,2.9,md,USGS
2003-12-22,19:35:28,-120.88,35.56,6.6,3.3,ml,USGS
2003-12-22,19:36:12,-120.86,35.6,8.0,2.6,md,USGS
2003-12-22,19:37:43,-120.97,35.58,5.9,3.6,ml,USGS
2003-12-22,19:39:59,-121.0,35.64,7.3,3.3,ml,USGS
2003-12-22,19:41:05,-120.85,35.54,4.1,3.4,ml,USGS
2003-12-22,19:42:33,-121.03,35.66,7.0,3.4,ml,USGS
2003-12-22,19:43:50,-121.07,35.7,8.3,3.2,ml,USGS
2003-12-22,19:45:37,-121.05,35.65,7.4,3.6,ml,USGS
2003-12-22,19:46:39,-120.86,35.59,8.6,3.4,ml,USGS
2003-12-22,19:48:00,-121.09,35.52,16.7,2.6,md,USGS
2003-12-22,19:49:23,-120.9,35.64,8.3,3.2,ml,USGS
2003-12-22,19:51:25,-121.04,35.7,9.1,3.3,ml,USGS
2003-12-22,19:53:29,-121.06,35.64,7.2,3.9,md,USGS
2003-12-22,19:56:46,-121.02,35.66,5.8,3.3,ml,USGS
2003-12-22,19:58:09,-121.04,35.67,8.2,3.3,ml,USGS
2003-12-22,19:58:28,-121.07,35.71,6.2,2.6,md,USGS
2003-12-22,19:59:32,-120.97,35.59,7.2,3.1,md,USGS
2003-12-22,20:01:32,-120.87,35.59,2.4,3.3,md,USGS
2003-12-22,20:03:05,-121.1,35.66,10.4,3.0,md,USGS
2003-12-22,20:05:18,-121.06,35.7,6.0,3.6,ml,USGS
2003-12-22,20:05:34,-121.06,35.65,4.1,3.4,ml,USGS
2003-12-22,20:06:14,-121.11,35.69,6.8,4.1,ml,USGS
2003-12-22,20:08:31,-121.05,35.65,7.9,3.1,ml,USGS
2003-12-22,20:10:26,-121.0,35.62,10.7,2.7,md,USGS
2003-12-22,20:11:10,-121.05,35.63,7.7,2.6,md,USGS
2003-12-22,20:12:19,-120.82,35.53,3.3,2.6,md,USGS
