Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-10-08,18:20:38,160.21,52.63,33.0,6.4,mwc,USGS
2001-10-08,18:41:45,160.6,52.78,33.0,4.7,mb,USGS
2001-10-08,19:25:15,160.44,52.77,33.0,4.5,mb,USGS
2001-10-08,19:36:10,160.71,52.57,33.0,4.6,mb,USGS
2001-10-08,19:48:16,160.64,52.62,33.0,4.6,mb,USGS
2001-10-08,20:02:19,160.43,52.69,33.0,4.5,mb,USGS
2001-10-08,20:39:06,160.59,52.67,33.0,4.7,mb,USGS
2001-10-08,20:45:01,160.47,52.65,33.0,4.3,mb,USGS
2001-10-08,22:50:36,160.23,52.65,33.0,4.6,mb,USGS
2001-10-08,23:51:13,160.31,52.74,33.0,4.6,mb,USGS
2001-10-09,01:35:02,160.56,52.6,33.0,4.8,mb,USGS
2001-10-09,01:53:56,160.44,52.63,33.0,4.1,mb,USGS
2001-10-09,02:49:15,160.39,52.54,33.0,5.0,mb,USGS
2001-10-09,04:02:36,160.58,52.65,33.0,4.3,mb,USGS
2001-10-09,04:21:17,160.82,52.6,33.0,4.8,mb,USGS
2001-10-09,04:21:22,160.56,52.55,33.0,4.4,mb,USGS
2001-10-09,05:58:01,160.61,52.57,33.0,4.1,mb,USGS
2001-10-09,09:31:56,160.46,52.56,33.0,4.6,mb,USGS
2001-10-09,11:30:51,160.53,52.7,33.0,4.1,mb,USGS
2001-10-10,01:32:43,160.66,52.54,33.0,5.4,mwc,USGS
2001-10-10,03:39:30,160.73,52.9,33.0,4.9,mb,USGS
2001-10-10,11:28:55,160.48,52.61,33.0,5.2,mwc,USGS
2001-10-10,12:34:18,161.94,54.41,33.0,4.5,mb,USGS
2001-10-10,15:34:01,160.81,52.61,33.0,4.2,mb,USGS
2001-10-10,15:49:02,160.64,52.57,33.0,4.8,mb,USGS
2001-10-10,20:36:54,159.26,52.93,85.7,4.4,mb,USGS
2001-10-14,02:19:47,160.85,52.94,33.0,4.5,mb,USGS
2001-10-14,09:12:23,160.63,52.6,52.3,3.8,mb,USGS
2001-10-14,10:01:52,159.0,53.38,74.0,4.2,mb,USGS
