Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-02-24,02:03:41,77.23,39.61,11.0,6.3,mwc,USGS
2003-02-24,02:10:36,77.53,39.13,10.0,4.8,mb,USGS
2003-02-24,02:14:07,77.33,39.43,10.0,4.5,mb,USGS
2003-02-24,02:28:09,77.02,39.27,10.0,4.4,mb,USGS
2003-02-24,03:19:57,77.45,39.54,10.0,4.6,mb,USGS
2003-02-24,03:49:26,77.56,39.56,10.0,4.3,mb,USGS
2003-02-24,04:21:56,78.1,39.86,10.0,4.5,mb,USGS
2003-02-24,08:26:09,77.37,39.45,10.0,3.6,mb,USGS
2003-02-24,10:18:05,77.17,39.42,10.0,3.6,mb,USGS
2003-02-24,11:22:34,77.33,39.41,10.0,4.2,mb,USGS
2003-02-24,11:53:31,77.3,39.66,10.0,3.7,mb,USGS
2003-02-24,14:23:56,77.36,39.52,10.0,4.3,mb,USGS
2003-02-24,15:49:01,77.67,39.29,10.0,4.8,mb,USGS
2003-02-24,16:33:19,77.38,39.54,10.0,4.0,mb,USGS
2003-02-24,18:31:16,77.21,39.65,10.0,3.8,mb,USGS
2003-02-24,21:18:40,77.19,39.54,10.0,5.2,mwc,USGS
2003-02-25,00:32:22,77.27,39.5,10.0,4.0,mb,USGS
2003-02-25,01:26:51,77.64,39.31,10.0,4.2,mb,USGS
2003-02-25,03:52:41,77.39,39.48,10.0,5.4,mwc,USGS
2003-02-25,06:00:16,77.38,39.55,10.0,4.5,mb,USGS
2003-02-25,10:20:13,77.44,39.57,10.0,4.4,mb,USGS
2003-02-25,10:24:44,77.57,39.33,10.0,4.8,mb,USGS
2003-02-25,10:54:42,77.75,39.52,10.0,3.9,mb,USGS
2003-02-25,12:16:52,76.98,39.4,10.0,3.8,mb,USGS
2003-02-26,01:30:23,77.69,39.35,10.0,4.1,mb,USGS
2003-02-26,08:10:39,77.3,39.62,10.0,3.9,mb,USGS
2003-02-26,10:02:47,77.23,39.62,10.0,4.2,mb,USGS
2003-02-26,12:29:47,76.96,39.5,10.0,4.4,mb,USGS
2003-02-26,13:44:32,77.28,39.48,10.0,4.5,mb,USGS
2003-02-26,21:38:02,77.37,39.53,10.0,4.3,mb,USGS
2003-02-27,11:09:15,77.44,39.67,10.0,4.2,mb,USGS
2003-02-28,03:33:36,77.31,39.51,10.0,3.9,mb,USGS
2003-02-28,11:00:38,76.81,39.7,10.0,4.1,mb,USGS
2003-03-01,02:09:55,77.04,39.47,10.0,4.5,mb,USGS
2003-03-02,06:50:38,77.76,39.45,10.0,4.2,mb,USGS
