Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-09-14,04:45:08,-128.71,48.69,10.0,6.0,mwc,USGS
2001-09-14,05:16:01,-128.08,48.97,10.0,4.1,mb,USGS
2001-09-14,05:38:53,-128.46,48.7,10.0,4.7,mb,USGS
2001-09-14,05:42:20,-128.61,48.8,10.0,3.7,ml,USGS
2001-09-14,05:48:25,-128.16,48.91,10.0,3.4,ml,USGS
2001-09-14,06:29:28,-128.03,48.91,10.0,3.7,mb,USGS
2001-09-14,12:36:43,-128.51,48.85,10.0,4.2,mb,USGS
2001-09-14,14:52:48,-128.09,48.81,10.0,3.5,ml,USGS
2001-09-14,15:39:49,-128.65,48.73,10.0,4.3,mb,USGS
2001-09-14,20:46:22,-128.69,48.78,10.0,5.0,mb,USGS
2001-09-15,03:54:45,-128.29,49.05,10.0,3.0,ml,USGS
2001-09-15,10:50:39,-128.56,48.56,10.0,5.5,mwc,USGS
2001-09-15,11:12:41,-128.0,48.93,10.0,3.9,mb,USGS
2001-09-15,11:12:58,-126.89,48.78,9.1,4.2,md,USGS
2001-09-15,11:32:02,-127.97,48.96,10.0,3.4,ml,USGS
2001-09-15,11:50:37,-127.9,48.92,10.0,3.4,ml,USGS
2001-09-16,00:26:16,-128.99,48.91,10.0,3.2,ml,USGS
2001-09-16,22:44:47,-128.56,48.54,10.0,3.2,ml,USGS
2001-09-16,22:48:13,-128.66,48.47,10.0,4.2,mb,USGS
2001-09-16,22:56:30,-128.54,48.55,10.0,3.9,mb,USGS
2001-09-16,22:56:52,-126.68,48.8,9.3,3.7,md,USGS
2001-09-16,23:20:09,-128.6,48.54,10.0,5.8,mwb,USGS
2001-09-16,23:37:15,-128.23,48.81,10.0,4.2,mb,USGS
2001-09-17,01:01:50,-128.57,48.69,10.0,3.4,ml,USGS
2001-09-17,12:42:03,-126.74,48.91,9.9,2.5,md,USGS
2001-09-17,15:05:12,-128.63,48.53,10.0,4.1,mb,USGS
2001-09-18,00:30:50,-128.76,48.49,10.0,5.1,mw,USGS
2001-09-18,23:10:16,-128.25,48.83,10.0,3.4,ml,USGS
