Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-08-09,11:41:47,-102.48,18.2,45.8,6.5,mwc,USGS
2000-08-09,13:02:23,-102.54,18.03,33.0,4.8,mb,USGS
2000-08-09,13:19:07,-102.46,18.26,33.9,4.2,md,USGS
2000-08-09,17:50:42,-102.59,17.98,14.7,4.2,md,USGS
2000-08-09,19:44:57,-102.56,17.92,33.0,4.7,mb,USGS
2000-08-09,19:54:23,-102.88,17.5,33.0,4.4,mb,USGS
2000-08-09,20:46:33,-102.57,17.93,14.6,4.3,md,USGS
2000-08-10,10:16:59,-102.61,17.98,33.0,4.3,mb,USGS
2000-08-13,02:10:57,-103.18,17.72,10.0,4.7,mb,USGS
2000-08-13,20:20:01,-102.5,18.08,5.0,4.2,md,USGS
2000-08-14,14:25:12,-101.18,18.82,33.0,4.2,mb,USGS
