Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-08-21,12:12:49,167.14,-45.1,28.0,7.2,mwc,USGS
2003-08-21,12:29:02,167.56,-45.22,12.0,5.1,mb,USGS
2003-08-21,12:41:48,166.94,-45.26,23.0,5.3,ml,USGS
2003-08-21,12:45:40,167.14,-45.12,33.0,5.7,mb,USGS
2003-08-21,12:51:01,166.75,-45.4,20.0,4.4,mb,USGS
2003-08-21,13:03:22,166.9,-45.36,26.0,5.1,ml,USGS
2003-08-21,13:12:39,166.96,-45.07,12.0,4.5,mb,USGS
2003-08-21,13:18:14,166.79,-45.33,12.0,4.4,ml,USGS
2003-08-21,14:12:27,167.04,-45.33,33.0,5.9,mb,USGS
2003-08-21,14:46:26,167.09,-45.02,25.0,5.0,ml,USGS
2003-08-21,14:56:46,166.92,-45.29,24.0,4.2,mb,USGS
2003-08-21,15:05:26,166.87,-45.25,12.0,4.6,ml,USGS
2003-08-21,15:12:20,166.99,-45.03,33.0,4.3,mb,USGS
2003-08-21,16:23:03,167.22,-44.94,12.0,4.0,mb,USGS
2003-08-21,16:50:04,167.05,-45.06,21.0,4.6,mb,USGS
2003-08-21,17:55:43,166.79,-45.38,23.0,5.1,ml,USGS
2003-08-21,19:56:22,166.87,-45.17,33.0,5.0,mb,USGS
2003-08-21,20:22:13,166.93,-45.29,12.0,4.9,ml,USGS
2003-08-21,23:11:32,166.91,-45.3,24.0,4.3,mb,USGS
2003-08-21,23:29:33,167.0,-45.22,12.0,4.4,ml,USGS
2003-08-21,23:38:29,167.19,-44.92,12.0,4.3,ml,USGS
2003-08-21,23:50:48,167.07,-45.34,12.0,4.3,ml,USGS
2003-08-22,00:02:22,166.92,-45.15,24.0,4.9,mb,USGS
2003-08-22,02:00:45,167.15,-45.11,12.0,4.3,ml,USGS
2003-08-22,02:19:12,166.92,-45.34,27.0,4.4,ml,USGS
2003-08-22,03:22:55,167.1,-45.01,12.0,4.9,mb,USGS
2003-08-22,05:28:47,166.99,-45.24,12.0,4.0,mb,USGS
2003-08-22,09:21:24,166.85,-45.25,12.0,4.0,ml,USGS
2003-08-22,10:28:12,166.93,-45.29,12.0,4.0,ml,USGS
2003-08-22,10:56:58,167.06,-45.19,12.0,4.0,mb,USGS
2003-08-22,14:00:27,167.0,-45.1,12.0,4.7,ml,USGS
2003-08-22,15:08:40,166.82,-45.45,24.0,4.5,ml,USGS
2003-08-22,15:29:32,166.92,-45.2,24.0,5.1,ml,USGS
2003-08-22,15:52:38,166.72,-45.33,12.0,4.1,ml,USGS
2003-08-22,16:07:12,167.24,-45.24,12.0,4.0,ml,USGS
2003-08-22,17:23:22,166.85,-45.37,25.0,4.5,ml,USGS
2003-08-22,18:10:24,167.01,-45.12,12.0,4.3,ml,USGS
2003-08-22,18:51:01,166.83,-45.36,24.0,4.7,ml,USGS
2003-08-22,19:16:14,166.96,-45.25,12.0,4.3,ml,USGS
2003-08-22,19:44:48,166.14,-45.09,12.0,4.4,ml,USGS
2003-08-23,01:54:25,166.84,-45.31,23.0,4.2,ml,USGS
2003-08-23,07:00:59,166.88,-45.34,27.0,4.5,ml,USGS
2003-08-23,09:13:53,166.93,-45.26,33.0,5.1,mb,USGS
2003-08-23,09:35:12,166.82,-45.34,15.0,4.3,ml,USGS
2003-08-23,10:17:02,166.85,-45.25,26.0,4.2,mb,USGS
2003-08-23,14:44:44,167.05,-45.18,12.0,4.3,mb,USGS
2003-08-23,20:08:30,166.42,-45.13,12.0,4.7,ml,USGS
2003-08-23,21:31:36,166.79,-45.18,12.0,4.4,ml,USGS
2003-08-23,23:29:45,166.65,-45.17,12.0,4.3,ml,USGS
2003-08-24,02:05:38,166.74,-45.33,12.0,4.0,ml,USGS
2003-08-24,08:08:37,166.8,-45.2,12.0,4.0,mb,USGS
2003-08-24,12:05:22,166.56,-45.01,12.0,4.6,ml,USGS
2003-08-24,14:46:53,167.06,-45.12,33.0,4.3,mb,USGS
2003-08-24,16:52:25,166.85,-44.96,10.0,4.5,mb,USGS
2003-08-24,19:18:48,166.82,-45.21,10.0,4.4,ml,USGS
2003-08-24,21:30:19,166.71,-45.16,20.0,4.1,ml,USGS
2003-08-25,03:36:30,167.07,-45.0,33.0,4.5,mb,USGS
2003-08-25,09:03:16,166.8,-45.32,25.0,4.2,ml,USGS
2003-08-25,11:35:19,166.85,-45.22,25.0,4.1,ml,USGS
2003-08-26,01:00:05,166.77,-44.81,33.0,4.3,mb,USGS
2003-08-26,01:52:13,166.9,-45.37,27.0,4.4,ml,USGS
2003-08-26,17:26:50,167.0,-45.08,20.0,4.2,ml,USGS
2003-08-26,23:56:29,166.81,-45.43,43.5,5.5,mwc,USGS
2003-08-27,00:48:14,166.69,-45.5,12.0,4.2,ml,USGS
2003-08-27,01:29:41,166.84,-45.63,83.0,4.3,mb,USGS
2003-08-27,01:42:54,166.92,-45.33,25.0,4.6,mb,USGS
2003-08-27,13:01:20,166.68,-45.49,25.0,4.0,mb,USGS
2003-08-27,23:58:41,166.87,-45.36,25.0,4.4,ml,USGS
2003-08-28,01:01:02,166.89,-45.35,26.0,4.3,mb,USGS
2003-08-28,05:46:27,166.93,-45.3,12.0,4.1,mb,USGS
