Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-06-23,12:12:34,176.78,51.44,20.0,6.9,mwc,USGS
2003-06-23,12:21:09,176.74,51.45,10.0,4.7,mb,USGS
2003-06-23,12:43:04,176.57,51.55,10.0,4.9,mb,USGS
2003-06-23,13:19:03,176.19,51.0,35.0,3.8,ml,USGS
2003-06-23,13:29:29,176.37,51.27,20.0,3.6,ml,USGS
2003-06-23,18:55:56,176.73,51.47,10.0,4.6,mb,USGS
2003-06-24,02:19:01,176.23,50.96,16.0,3.4,ml,USGS
2003-06-24,03:21:57,176.34,51.08,1.0,3.0,ml,USGS
2003-06-24,09:34:24,176.18,50.94,20.0,3.2,ml,USGS
2003-06-24,10:28:34,176.65,51.46,10.0,5.0,mwc,USGS
2003-06-24,11:21:30,176.47,51.29,10.0,4.5,mb,USGS
2003-06-24,14:21:20,176.26,50.96,20.0,3.4,ml,USGS
2003-06-24,16:00:56,-179.75,51.64,63.3,4.7,mb,USGS
2003-06-24,19:11:42,176.39,51.54,25.0,2.9,ml,USGS
2003-06-24,21:18:41,176.39,51.16,20.0,2.8,ml,USGS
2003-06-25,01:02:01,176.49,51.18,10.0,4.2,mb,USGS
2003-06-25,06:40:59,176.53,51.29,32.9,3.3,ml,USGS
2003-06-25,06:58:10,176.13,51.58,20.0,3.1,ml,USGS
2003-06-25,14:14:30,176.47,51.06,20.0,3.2,ml,USGS
2003-06-25,14:59:22,176.3,51.66,39.9,3.0,ml,USGS
2003-06-25,16:39:50,176.38,51.23,20.0,3.2,ml,USGS
2003-06-25,17:38:30,-179.07,51.08,10.0,2.9,ml,USGS
2003-06-26,14:11:02,176.43,51.13,10.0,3.1,ml,USGS
2003-06-26,14:25:27,176.48,51.62,10.0,2.9,ml,USGS
2003-06-26,15:01:28,-179.55,51.33,30.7,3.0,ml,USGS
2003-06-27,04:24:27,176.79,50.67,10.0,4.3,mb,USGS
2003-06-28,00:25:01,179.5,51.41,67.8,3.1,ml,USGS
2003-06-28,19:28:59,179.23,50.7,44.1,3.2,ml,USGS
2003-06-28,23:05:46,176.21,50.9,10.0,3.7,ml,USGS
2003-06-29,02:33:12,-179.51,51.3,97.2,2.5,ml,USGS
