Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-07-26,00:21:36,24.24,39.06,10.0,6.5,mwc,USGS
2001-07-26,00:31:53,24.27,39.01,10.0,3.3,mb,USGS
2001-07-26,00:34:56,24.39,38.92,10.0,4.6,mb,USGS
2001-07-26,00:47:23,24.21,38.98,10.0,3.5,mb,USGS
2001-07-26,00:59:03,24.24,39.21,10.0,4.3,mb,USGS
2001-07-26,01:48:37,24.34,38.92,10.0,4.3,mb,USGS
2001-07-26,01:52:27,24.32,38.98,10.0,3.7,mb,USGS
2001-07-26,01:53:06,24.32,38.83,10.0,4.0,mb,USGS
2001-07-26,02:01:50,24.17,39.06,10.0,4.4,mb,USGS
2001-07-26,02:06:35,24.34,38.9,10.0,4.6,mb,USGS
2001-07-26,02:09:48,24.36,38.83,10.0,4.7,mb,USGS
2001-07-26,02:13:22,24.32,38.95,10.0,4.1,mb,USGS
2001-07-26,02:16:28,24.33,38.95,10.0,4.1,mb,USGS
2001-07-26,02:26:27,24.31,38.93,10.0,4.4,mb,USGS
2001-07-26,02:40:39,24.3,38.93,10.0,4.5,mb,USGS
2001-07-26,03:08:30,24.57,38.81,10.0,4.1,mb,USGS
2001-07-26,03:39:15,24.51,39.13,10.0,3.5,mb,USGS
2001-07-26,04:23:58,24.81,38.87,10.0,3.5,mb,USGS
2001-07-26,04:31:35,24.28,38.93,10.0,4.1,mb,USGS
2001-07-26,04:49:44,24.38,38.89,10.0,4.0,mb,USGS
2001-07-26,04:53:34,24.21,39.04,10.0,4.6,mb,USGS
2001-07-26,06:19:25,23.98,39.14,10.0,3.7,mb,USGS
2001-07-26,07:44:31,24.24,38.94,10.0,4.3,mb,USGS
2001-07-26,08:39:46,24.3,39.02,10.0,3.3,mb,USGS
2001-07-26,09:29:39,24.4,38.88,10.0,3.4,mb,USGS
2001-07-26,10:30:08,24.3,38.95,10.0,4.1,mb,USGS
2001-07-26,11:51:55,24.22,38.96,10.0,3.3,mb,USGS
2001-07-26,12:48:53,24.38,38.9,10.0,3.8,mb,USGS
2001-07-26,14:24:33,24.28,39.14,10.0,4.4,mb,USGS
2001-07-26,15:24:28,24.4,38.87,10.0,4.2,mb,USGS
2001-07-26,20:29:36,24.4,38.89,10.0,3.8,mb,USGS
2001-07-26,22:21:23,24.59,38.82,10.0,3.4,mb,USGS
2001-07-26,23:31:34,24.64,38.88,10.0,3.1,mb,USGS
2001-07-27,00:26:44,24.47,38.91,25.0,3.6,ml,USGS
2001-07-27,01:34:49,24.45,38.91,25.0,3.4,mb,USGS
2001-07-27,01:38:53,24.22,38.9,37.0,3.1,md,USGS
2001-07-27,01:43:10,24.19,39.06,35.0,3.2,md,USGS
2001-07-27,01:45:22,24.33,39.1,26.0,3.4,md,USGS
2001-07-27,01:47:16,24.28,39.06,25.0,3.3,ml,USGS
2001-07-27,02:43:15,24.43,38.93,22.0,3.5,ml,USGS
2001-07-27,03:38:20,24.24,38.99,24.0,3.5,ml,USGS
2001-07-27,03:38:46,24.33,39.11,10.0,4.2,mb,USGS
2001-07-27,04:00:29,24.33,39.12,24.0,3.4,mb,USGS
2001-07-27,06:08:10,24.33,39.04,25.0,3.2,md,USGS
2001-07-27,06:41:28,24.43,38.93,27.0,4.2,mb,USGS
2001-07-27,07:42:13,24.32,38.96,4.0,3.2,md,USGS
2001-07-27,08:23:29,24.11,39.06,37.0,3.2,md,USGS
2001-07-27,09:01:35,24.41,38.95,2.0,3.3,md,USGS
2001-07-27,09:49:04,24.36,38.94,5.0,3.2,md,USGS
2001-07-27,11:25:42,24.36,38.92,38.0,3.2,md,USGS
2001-07-27,11:53:57,24.15,39.13,27.0,3.1,md,USGS
2001-07-27,12:01:16,24.19,39.03,36.0,3.3,md,USGS
2001-07-27,12:33:09,24.27,39.03,23.0,3.2,ml,USGS
2001-07-27,12:39:39,24.29,39.03,23.0,3.2,ml,USGS
2001-07-27,12:47:48,24.03,39.1,39.0,3.2,md,USGS
2001-07-27,12:57:57,24.44,38.97,38.0,3.1,md,USGS
2001-07-27,13:54:04,24.15,39.11,38.0,3.2,md,USGS
2001-07-27,14:27:44,24.46,38.94,17.0,3.5,ml,USGS
2001-07-27,14:39:10,24.53,38.97,5.0,3.6,ml,USGS
2001-07-27,15:03:46,24.46,38.95,5.0,3.5,ml,USGS
2001-07-27,15:44:39,24.0,39.12,39.0,3.2,md,USGS
2001-07-27,15:53:36,24.05,39.01,4.0,3.1,ml,USGS
2001-07-27,17:45:56,24.28,38.91,33.0,3.2,md,USGS
2001-07-27,19:15:17,24.43,38.94,15.0,3.3,ml,USGS
2001-07-27,19:49:24,24.34,39.13,5.0,3.7,ml,USGS
2001-07-27,23:06:53,24.37,38.79,35.0,3.4,md,USGS
2001-07-27,23:55:57,24.31,39.15,18.0,3.5,md,USGS
2001-07-28,01:13:49,24.4,38.98,16.0,3.7,mb,USGS
2001-07-28,01:59:05,24.53,38.88,36.0,3.2,md,USGS
2001-07-28,02:15:23,24.34,39.13,26.0,3.2,ml,USGS
2001-07-28,02:24:44,24.43,39.19,16.0,3.2,md,USGS
2001-07-28,04:09:28,24.42,39.09,15.0,3.2,ml,USGS
2001-07-28,04:14:23,24.34,39.01,5.0,3.4,ml,USGS
2001-07-28,04:15:48,24.29,39.02,5.0,3.3,ml,USGS
2001-07-28,05:06:24,24.35,38.9,10.0,4.6,mb,USGS
2001-07-28,06:27:59,24.4,38.91,36.0,3.4,mb,USGS
2001-07-28,07:49:49,23.42,38.77,4.0,3.3,ml,USGS
2001-07-28,11:00:05,24.46,38.88,34.0,3.4,md,USGS
2001-07-28,11:17:13,24.34,39.13,5.0,3.5,ml,USGS
2001-07-28,15:36:57,24.36,38.95,15.0,3.5,md,USGS
2001-07-28,16:36:48,24.23,38.96,36.0,3.2,md,USGS
2001-07-28,17:02:24,24.26,39.01,5.0,3.6,ml,USGS
2001-07-28,18:28:37,24.33,39.0,38.0,3.4,md,USGS
2001-07-28,19:19:27,25.54,39.16,5.0,3.5,ml,USGS
2001-07-28,20:01:01,24.18,39.09,11.0,3.2,ml,USGS
2001-07-28,21:13:54,24.41,38.9,10.0,3.7,mb,USGS
2001-07-28,21:17:42,24.23,38.93,34.0,3.1,md,USGS
2001-07-28,22:35:44,24.32,39.1,21.0,3.4,ml,USGS
2001-07-28,22:47:50,24.32,38.86,4.0,3.1,md,USGS
2001-07-28,23:17:50,24.18,39.32,34.0,3.1,md,USGS
2001-07-29,00:43:15,24.4,38.84,12.0,3.1,ml,USGS
2001-07-29,00:49:24,24.32,39.09,5.0,3.2,ml,USGS
2001-07-29,00:52:16,24.43,38.91,5.0,3.1,ml,USGS
2001-07-29,01:00:29,24.03,39.09,39.0,3.3,md,USGS
2001-07-29,02:14:46,24.29,39.11,17.0,4.1,mb,USGS
2001-07-29,03:55:36,24.94,38.98,5.0,3.4,ml,USGS
2001-07-29,04:40:26,24.76,38.92,5.0,3.5,ml,USGS
2001-07-29,05:06:48,24.59,38.97,5.0,3.3,md,USGS
2001-07-29,05:40:28,24.85,39.31,5.0,3.2,ml,USGS
2001-07-29,06:12:46,24.45,38.92,5.0,3.2,ml,USGS
2001-07-29,06:23:40,24.09,38.98,5.0,3.1,md,USGS
2001-07-29,07:04:08,24.09,39.21,22.0,3.2,md,USGS
2001-07-29,08:03:42,24.07,38.82,5.0,3.1,md,USGS
2001-07-29,08:29:45,24.22,39.16,28.0,3.1,md,USGS
2001-07-29,10:54:06,24.33,38.95,33.0,3.4,md,USGS
2001-07-29,12:14:13,24.3,39.11,6.0,3.5,ml,USGS
