Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-29,01:30:54,144.61,42.42,33.0,6.1,mwc,USGS
2003-12-30,07:03:04,147.1,43.84,70.7,4.6,mb,USGS
2003-12-30,07:35:57,146.9,43.05,48.0,5.4,mwc,USGS
2003-12-31,06:50:28,144.54,42.38,33.0,4.2,mb,USGS
2004-01-01,07:40:30,145.8,43.98,118.6,4.4,mb,USGS
2004-01-02,04:41:52,144.66,42.36,39.2,5.0,mwc,USGS
2004-01-02,09:47:20,143.26,41.08,42.1,4.5,mb,USGS
2004-01-02,11:02:23,143.46,40.9,39.7,4.1,mb,USGS
2004-01-02,11:42:48,143.82,42.68,73.5,4.3,mb,USGS
2004-01-02,13:50:41,143.25,41.02,43.5,4.3,mb,USGS
2004-01-03,01:17:42,146.13,43.14,37.5,4.1,mb,USGS
2004-01-03,11:10:33,145.38,43.47,76.5,4.4,mb,USGS
2004-01-04,09:32:50,142.88,42.3,69.1,3.6,mb,USGS
