Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-12-23,22:52:54,159.53,-9.61,16.0,6.8,mwc,USGS
2001-12-24,00:20:42,159.48,-9.6,33.0,4.7,mb,USGS
2001-12-24,00:34:28,159.33,-9.66,33.0,4.5,mb,USGS
2001-12-24,01:05:52,159.32,-9.59,33.0,4.2,mb,USGS
2001-12-24,06:19:48,159.43,-9.46,33.0,4.8,mb,USGS
2001-12-24,07:19:15,159.53,-9.59,33.0,4.5,mb,USGS
2001-12-24,08:04:57,159.27,-9.59,33.0,4.2,mb,USGS
2001-12-24,08:25:15,159.38,-9.78,33.0,4.0,mb,USGS
2001-12-24,09:28:30,159.28,-8.93,33.0,4.1,mb,USGS
2001-12-24,17:07:30,159.63,-9.61,33.0,4.1,mb,USGS
2001-12-25,14:24:35,159.39,-9.54,33.0,4.6,mb,USGS
2001-12-27,15:22:14,157.21,-9.0,33.0,4.4,mb,USGS
2001-12-28,22:24:13,159.65,-9.45,33.0,5.1,mb,USGS
