Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-01-15,04:47:59,167.72,-17.33,10.0,6.0,mwc,USGS
2002-01-15,04:56:27,167.82,-17.39,10.0,5.4,mb,USGS
2002-01-15,05:06:59,167.75,-17.24,10.0,4.1,mb,USGS
2002-01-15,06:20:48,167.97,-17.52,10.0,4.1,mb,USGS
2002-01-15,07:55:04,167.83,-17.47,10.0,4.2,mb,USGS
2002-01-15,08:11:40,167.84,-17.47,10.0,4.5,mb,USGS
2002-01-15,10:09:04,167.97,-17.48,10.0,4.5,mb,USGS
2002-01-15,10:20:59,167.65,-17.45,10.0,4.2,mb,USGS
2002-01-15,11:19:14,167.86,-17.5,10.0,4.9,mb,USGS
2002-01-15,11:32:56,168.07,-17.54,10.0,4.4,mb,USGS
2002-01-15,13:04:05,168.15,-18.2,10.0,5.2,mwc,USGS
2002-01-15,18:53:48,169.34,-19.25,270.6,5.2,mwc,USGS
2002-01-17,06:01:42,167.9,-17.47,10.0,3.9,mb,USGS
2002-01-17,08:42:47,167.71,-17.44,10.0,4.7,mb,USGS
2002-01-17,14:49:25,167.83,-17.37,10.0,5.4,mwc,USGS
2002-01-17,15:16:03,167.67,-17.7,10.0,4.2,mb,USGS
2002-01-18,02:31:46,167.93,-17.52,10.0,4.1,mb,USGS
2002-01-18,16:47:52,168.14,-17.36,10.0,3.9,mb,USGS
2002-01-19,00:27:18,169.11,-18.46,241.5,3.6,mb,USGS
2002-01-19,01:36:18,167.8,-17.59,33.0,3.9,mb,USGS
2002-01-21,15:42:29,167.37,-15.26,100.0,4.6,mb,USGS
2002-01-21,15:42:35,167.48,-15.38,115.5,5.8,mwc,USGS
