Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-11-07,00:18:04,-29.88,-55.63,10.0,6.8,mwb,USGS
2000-11-07,14:34:53,-29.56,-55.1,100.0,4.0,mb,USGS
2000-11-07,16:31:38,-29.62,-55.14,33.0,5.5,mwc,USGS
2000-11-09,09:55:43,-28.87,-55.15,33.0,4.8,mb,USGS
2000-11-10,19:55:49,-29.68,-55.15,10.0,4.6,mb,USGS
2000-11-10,20:37:51,-29.78,-55.19,10.0,4.8,mb,USGS
2000-11-11,12:28:23,-29.78,-55.18,33.0,4.3,mb,USGS
2000-11-12,03:29:57,-29.9,-55.36,33.0,5.5,mwc,USGS
2000-11-12,08:13:02,-29.87,-54.96,33.0,4.2,mb,USGS
2000-11-12,10:37:36,-29.92,-55.12,33.0,4.3,mb,USGS
2000-11-12,13:58:49,-29.88,-55.02,33.0,4.2,mb,USGS
