Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-24,02:27:46,-4.0,35.14,10.0,6.4,mwb,USGS
2004-02-24,02:31:19,-3.94,35.28,10.0,4.5,m,USGS
2004-02-24,02:32:18,-3.96,35.17,10.0,4.7,m,USGS
2004-02-24,02:35:12,-4.11,35.13,17.0,2.6,mblg,USGS
2004-02-24,02:36:40,-3.86,35.2,8.3,3.8,mblg,USGS
2004-02-24,02:37:56,-4.1,35.27,2.8,4.3,m,USGS
2004-02-24,02:39:00,-3.92,35.18,10.6,4.4,m,USGS
2004-02-24,02:41:10,-4.05,35.25,10.0,3.7,m,USGS
2004-02-24,02:43:03,-3.94,35.22,10.0,2.6,mblg,USGS
2004-02-24,02:48:02,-3.94,35.08,0.5,4.7,m,USGS
2004-02-24,02:51:04,-3.92,35.18,10.0,2.8,mblg,USGS
2004-02-24,02:55:48,-3.9,35.24,10.0,2.5,mblg,USGS
2004-02-24,02:59:03,-3.98,35.25,10.0,4.2,mb,USGS
2004-02-24,03:06:22,-3.93,35.32,10.0,4.2,m,USGS
2004-02-24,03:08:26,-3.86,35.19,10.0,3.7,m,USGS
2004-02-24,03:10:13,-3.93,35.22,11.5,3.6,m,USGS
2004-02-24,03:11:27,-3.92,35.11,0.7,3.6,m,USGS
2004-02-24,03:17:40,-4.05,34.68,16.7,4.7,m,USGS
2004-02-24,03:25:10,-3.93,35.03,27.5,3.8,m,USGS
2004-02-24,03:27:14,-3.98,35.19,2.3,4.4,m,USGS
2004-02-24,03:37:45,-3.58,35.34,23.0,4.0,m,USGS
2004-02-24,03:43:23,-4.05,35.14,10.0,4.3,m,USGS
2004-02-24,03:53:56,-4.03,35.06,10.0,3.2,mblg,USGS
2004-02-24,03:57:04,-3.97,35.05,10.0,2.9,mblg,USGS
2004-02-24,04:00:30,-3.98,35.19,10.0,2.6,mblg,USGS
2004-02-24,04:06:37,-4.0,35.1,10.0,3.4,mblg,USGS
2004-02-24,04:13:52,-3.93,35.08,10.0,4.1,mb,USGS
2004-02-24,04:16:27,-3.96,35.25,10.0,3.6,m,USGS
2004-02-24,04:16:52,-4.01,35.27,11.8,4.1,m,USGS
2004-02-24,04:18:39,-4.0,35.12,10.0,3.7,m,USGS
2004-02-24,04:22:58,-3.92,35.15,10.0,2.8,mblg,USGS
2004-02-24,04:24:56,-3.99,35.18,10.0,3.4,m,USGS
2004-02-24,04:27:45,-3.98,35.22,10.0,2.8,m,USGS
2004-02-24,04:29:40,-4.0,35.2,10.0,3.0,m,USGS
2004-02-24,04:32:23,-3.97,35.2,10.0,3.6,m,USGS
2004-02-24,04:32:42,-4.02,35.23,10.0,3.3,mblg,USGS
2004-02-24,04:39:28,-4.02,35.1,10.0,2.7,mblg,USGS
2004-02-24,04:42:57,-3.88,35.23,10.0,2.8,m,USGS
2004-02-24,04:45:05,-3.99,35.13,10.0,2.7,mblg,USGS
2004-02-24,04:55:36,-3.95,35.2,10.0,4.2,m,USGS
2004-02-24,04:58:27,-3.96,35.1,10.0,3.3,m,USGS
2004-02-24,04:59:46,-3.92,35.26,10.0,3.4,m,USGS
2004-02-24,05:01:26,-3.92,35.24,10.0,3.3,m,USGS
2004-02-24,05:04:59,-3.98,35.14,10.0,2.7,mblg,USGS
2004-02-24,05:16:37,-3.96,35.17,10.0,3.1,m,USGS
2004-02-24,05:18:28,-3.55,35.41,18.8,2.6,mblg,USGS
2004-02-24,05:20:51,-3.87,35.15,10.3,2.9,m,USGS
2004-02-24,05:23:15,-4.02,35.18,10.0,3.2,m,USGS
2004-02-24,05:32:48,-3.96,35.26,2.5,2.7,mblg,USGS
2004-02-24,05:34:27,-3.96,35.2,10.0,3.7,m,USGS
2004-02-24,05:36:18,-3.88,35.19,10.0,3.5,m,USGS
2004-02-24,05:41:35,-3.93,35.24,10.0,3.7,m,USGS
2004-02-24,05:44:48,-3.92,35.2,10.0,3.4,m,USGS
2004-02-24,05:50:16,-4.0,35.27,10.0,3.3,m,USGS
2004-02-24,05:53:11,-3.99,35.23,10.0,2.9,m,USGS
2004-02-24,05:54:09,-3.97,35.18,10.0,3.0,m,USGS
2004-02-24,06:01:33,-3.96,35.19,10.0,3.2,m,USGS
2004-02-24,06:03:00,-4.0,35.13,10.0,3.5,m,USGS
2004-02-24,06:05:21,-3.98,35.17,10.0,3.2,m,USGS
2004-02-24,06:06:07,-3.99,35.23,3.3,3.7,m,USGS
2004-02-24,06:07:52,-3.94,35.23,1.6,3.1,m,USGS
2004-02-24,06:10:22,-3.93,35.33,10.0,2.7,m,USGS
2004-02-24,06:10:34,-3.92,35.18,10.0,3.4,m,USGS
2004-02-24,06:12:57,-3.99,35.19,10.0,3.5,m,USGS
2004-02-24,06:16:06,-3.99,35.28,4.3,3.9,m,USGS
2004-02-24,06:17:52,-4.01,35.23,1.5,3.6,m,USGS
2004-02-24,06:19:52,-4.0,35.19,10.0,3.6,m,USGS
2004-02-24,06:20:19,-3.89,35.29,10.0,4.3,m,USGS
2004-02-24,06:30:31,-3.99,35.21,10.0,3.5,m,USGS
2004-02-24,06:34:28,-4.08,35.23,10.0,3.2,mblg,USGS
2004-02-24,06:38:04,-4.02,35.2,10.0,3.6,m,USGS
2004-02-24,06:41:57,-4.09,35.38,10.0,3.5,m,USGS
2004-02-24,06:50:32,-4.01,35.22,10.0,3.7,m,USGS
2004-02-24,07:00:13,-4.01,35.17,10.0,3.9,m,USGS
2004-02-24,07:02:12,-3.96,35.28,10.0,3.5,m,USGS
2004-02-24,07:04:05,-3.97,35.26,10.0,3.2,m,USGS
2004-02-24,07:07:59,-4.0,35.24,10.0,4.0,m,USGS
2004-02-24,07:16:16,-2.14,35.31,10.0,3.5,m,USGS
2004-02-24,07:21:35,-4.02,35.24,10.0,3.7,m,USGS
2004-02-24,07:28:25,-3.84,35.29,5.4,3.6,m,USGS
2004-02-24,07:38:49,-3.9,35.05,26.1,4.4,m,USGS
2004-02-24,07:54:09,-3.93,35.19,10.0,3.1,m,USGS
2004-02-24,08:05:27,-4.02,35.3,10.0,3.4,m,USGS
2004-02-24,08:09:05,-3.95,35.31,10.0,3.3,m,USGS
2004-02-24,08:11:44,-3.94,35.12,10.0,3.3,m,USGS
2004-02-24,08:16:47,-3.95,35.12,10.0,3.8,m,USGS
2004-02-24,08:33:28,-3.97,35.25,10.0,3.5,m,USGS
2004-02-24,08:36:17,-3.99,35.3,10.0,3.2,m,USGS
2004-02-24,08:44:37,-3.98,35.22,10.0,3.7,m,USGS
2004-02-24,08:55:32,-3.98,35.27,10.0,3.1,m,USGS
2004-02-24,08:58:58,-2.0,35.38,10.0,3.3,m,USGS
2004-02-24,09:01:51,-3.98,35.17,10.0,4.6,m,USGS
2004-02-24,09:10:16,-3.99,35.25,10.0,3.4,m,USGS
2004-02-24,09:11:27,-3.97,35.21,10.0,3.3,m,USGS
2004-02-24,09:14:17,-4.02,35.19,10.0,3.2,m,USGS
2004-02-24,09:25:51,-4.01,35.33,10.0,2.8,m,USGS
2004-02-24,09:34:32,-3.95,35.24,7.0,4.1,m,USGS
2004-02-24,09:45:12,-3.8,35.24,10.0,3.4,m,USGS
2004-02-24,09:47:17,-3.93,35.31,1.6,3.6,m,USGS
2004-02-24,09:59:18,-3.86,35.31,5.9,3.2,m,USGS
2004-02-24,10:01:02,-3.96,35.03,10.0,3.3,m,USGS
2004-02-24,10:10:22,-3.9,35.16,10.0,4.0,m,USGS
2004-02-24,10:46:58,-3.89,35.16,1.6,3.7,m,USGS
2004-02-24,10:50:33,-3.99,35.16,10.0,3.7,m,USGS
2004-02-24,10:55:35,-4.0,35.25,10.0,3.5,m,USGS
2004-02-24,11:04:44,-4.08,35.18,10.0,4.4,mb,USGS
2004-02-24,11:13:10,-3.9,35.31,10.0,3.8,m,USGS
2004-02-24,11:25:09,-3.89,35.23,1.6,3.8,m,USGS
2004-02-24,11:31:41,-3.97,35.2,10.0,3.9,m,USGS
2004-02-24,11:51:51,-3.88,35.21,11.2,3.9,m,USGS
2004-02-24,12:07:23,-3.95,35.19,10.0,3.7,m,USGS
2004-02-24,13:03:14,-3.87,35.23,7.9,3.7,m,USGS
2004-02-24,13:09:45,-3.95,35.23,10.0,3.8,m,USGS
2004-02-24,13:23:22,-4.1,35.28,10.0,3.0,m,USGS
2004-02-24,13:24:19,-3.93,35.25,10.0,3.1,m,USGS
2004-02-24,13:29:22,-4.01,35.26,10.0,3.7,m,USGS
2004-02-24,13:32:24,-4.1,35.27,10.0,3.4,m,USGS
2004-02-24,13:43:33,-3.97,35.15,6.7,3.9,m,USGS
2004-02-24,14:06:13,-3.94,35.19,10.0,3.8,m,USGS
2004-02-24,14:10:58,-3.98,35.13,10.0,4.1,m,USGS
2004-02-24,14:56:08,-4.05,35.23,10.0,3.8,m,USGS
2004-02-24,15:35:14,-3.94,35.13,10.0,3.5,m,USGS
2004-02-24,15:42:16,-4.0,35.2,10.0,4.0,m,USGS
2004-02-24,15:58:05,-4.04,35.23,10.0,3.2,m,USGS
2004-02-24,16:02:49,-4.01,35.31,10.0,3.6,m,USGS
2004-02-24,16:08:49,-3.93,35.25,8.7,3.3,m,USGS
2004-02-24,16:14:32,-3.99,35.2,10.0,3.4,m,USGS
2004-02-24,16:25:43,-4.02,35.14,10.1,3.9,m,USGS
2004-02-24,16:42:12,-4.08,35.05,26.0,4.3,mb,USGS
2004-02-24,16:47:03,-3.96,35.29,10.0,3.4,m,USGS
2004-02-24,16:57:41,-4.0,35.2,10.0,3.5,m,USGS
2004-02-24,17:19:57,-3.99,35.21,10.0,3.5,m,USGS
2004-02-24,17:25:53,-4.01,35.18,10.0,3.2,m,USGS
2004-02-24,17:38:08,-3.99,35.26,2.0,3.3,m,USGS
2004-02-24,18:05:06,-3.98,35.16,3.1,3.3,m,USGS
2004-02-24,18:12:43,-4.03,35.2,10.0,3.3,m,USGS
2004-02-24,18:21:55,-3.89,35.22,10.0,3.1,m,USGS
2004-02-24,18:27:41,-4.01,35.21,10.0,3.6,m,USGS
2004-02-24,18:34:06,-3.93,35.17,8.8,3.0,mblg,USGS
2004-02-24,18:40:41,-3.99,35.14,10.0,3.4,m,USGS
2004-02-24,18:43:53,-4.0,35.17,10.0,3.3,m,USGS
2004-02-24,18:53:02,-3.9,35.08,9.5,4.8,mb,USGS
2004-02-24,19:55:43,-3.93,35.36,5.2,3.5,m,USGS
2004-02-24,20:19:07,-3.97,35.2,10.0,3.1,m,USGS
2004-02-24,20:22:50,-3.85,34.94,10.0,3.6,m,USGS
2004-02-24,20:37:02,-3.95,35.12,6.0,4.7,m,USGS
2004-02-24,20:53:52,-3.94,35.14,8.5,3.6,m,USGS
2004-02-24,20:56:55,-3.9,35.28,2.7,3.5,m,USGS
2004-02-24,21:00:01,-3.98,35.19,10.0,3.3,m,USGS
2004-02-24,21:00:50,-3.96,35.09,10.0,3.9,m,USGS
2004-02-24,21:12:42,-3.83,35.24,1.0,3.0,m,USGS
2004-02-24,21:21:14,-3.74,35.34,10.0,3.2,m,USGS
2004-02-24,21:31:36,-4.03,35.21,10.0,3.2,m,USGS
2004-02-24,21:32:32,-4.02,35.23,0.1,3.3,m,USGS
2004-02-24,21:35:12,-3.92,35.21,10.0,3.5,m,USGS
2004-02-24,21:44:00,-3.98,35.24,10.0,3.1,m,USGS
2004-02-24,21:54:49,-3.94,35.29,10.0,3.8,m,USGS
2004-02-24,22:05:11,-3.95,35.18,10.0,3.0,m,USGS
2004-02-24,22:19:02,-3.89,35.32,6.2,3.4,m,USGS
2004-02-24,22:24:12,-3.79,34.69,10.0,3.2,m,USGS
2004-02-24,22:28:40,-3.85,35.25,10.0,3.4,m,USGS
2004-02-24,22:30:15,-4.04,35.31,1.9,3.4,m,USGS
2004-02-24,22:43:48,-4.0,35.15,10.0,3.3,m,USGS
2004-02-24,23:15:43,-3.93,35.12,1.1,3.8,m,USGS
2004-02-24,23:17:32,-3.98,35.15,10.0,3.2,m,USGS
2004-02-24,23:18:32,-3.98,35.26,10.0,3.7,m,USGS
2004-02-24,23:38:31,-3.95,35.13,7.2,3.2,m,USGS
2004-02-24,23:51:14,-3.85,35.25,10.0,3.0,m,USGS
2004-02-24,23:58:47,-3.84,35.18,14.4,4.0,m,USGS
2004-02-25,00:11:14,-4.07,35.16,5.6,4.1,m,USGS
2004-02-25,00:13:31,-3.97,35.18,0.9,4.0,m,USGS
2004-02-25,00:30:59,-3.98,35.19,10.0,3.0,m,USGS
2004-02-25,00:46:30,-3.98,35.23,1.6,3.2,m,USGS
2004-02-25,00:57:11,-3.77,34.66,10.0,3.1,m,USGS
2004-02-25,01:34:23,-3.96,35.29,10.0,3.1,m,USGS
2004-02-25,01:37:21,-3.92,35.2,11.6,3.5,m,USGS
2004-02-25,01:49:49,-3.94,35.28,10.0,3.1,m,USGS
2004-02-25,02:03:34,-3.78,35.21,10.0,3.2,m,USGS
2004-02-25,02:18:19,-3.91,35.23,10.0,3.3,m,USGS
2004-02-25,02:27:36,-3.99,35.16,10.0,3.1,m,USGS
2004-02-25,02:46:56,-4.08,35.29,10.0,2.8,m,USGS
2004-02-25,02:56:00,-4.1,35.22,10.0,3.4,m,USGS
2004-02-25,02:57:14,-3.88,35.22,10.0,3.7,m,USGS
2004-02-25,03:16:45,-3.96,35.22,10.0,3.3,m,USGS
2004-02-25,03:20:49,-3.94,35.29,10.0,3.1,m,USGS
2004-02-25,03:51:41,-3.99,35.11,10.0,3.5,m,USGS
2004-02-25,04:00:26,-3.96,35.17,10.0,3.3,m,USGS
2004-02-25,04:09:57,-3.81,35.18,10.0,3.4,m,USGS
2004-02-25,04:11:31,-3.98,35.11,10.0,4.0,m,USGS
2004-02-25,04:48:05,-3.94,35.27,10.0,3.3,m,USGS
2004-02-25,04:51:37,-4.02,35.3,10.0,3.2,m,USGS
2004-02-25,05:02:39,-4.01,35.16,10.0,2.7,mblg,USGS
2004-02-25,05:21:14,-3.93,35.12,10.0,4.5,mb,USGS
2004-02-25,07:20:00,-3.98,35.28,10.0,3.3,m,USGS
2004-02-25,07:24:53,-3.98,35.22,10.0,4.1,m,USGS
2004-02-25,07:34:01,-3.94,35.28,10.0,4.1,m,USGS
2004-02-25,07:45:43,-3.94,35.22,10.0,3.5,m,USGS
2004-02-25,08:09:14,-3.93,35.35,10.0,3.2,m,USGS
